sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479649489;"2016/11/20 08:44:49";22.6;34;393
1479649797;"2016/11/20 08:49:57";22.6;34;396
1479650105;"2016/11/20 08:55:05";22.6;35;428
1479650412;"2016/11/20 09:00:12";22.6;35;436
1479650719;"2016/11/20 09:05:19";22.6;35;426
1479651027;"2016/11/20 09:10:27";22.6;35;420
1479651335;"2016/11/20 09:15:35";22.6;35;418
1479651643;"2016/11/20 09:20:43";22.6;35;412
1479651950;"2016/11/20 09:25:50";22.6;35;404
1479652258;"2016/11/20 09:30:58";22.6;35;383
1479652514;"2016/11/20 09:35:14";22.6;35;396
1479652822;"2016/11/20 09:40:22";22.6;35;397
1479653129;"2016/11/20 09:45:29";22.7;35;394
1479653436;"2016/11/20 09:50:36";22.7;35;387
1479653744;"2016/11/20 09:55:44";22.7;35;397
1479654051;"2016/11/20 10:00:51";22.7;35;394
1479654359;"2016/11/20 10:05:59";22.7;35;382
1479654667;"2016/11/20 10:11:07";22.7;35;395
1479654974;"2016/11/20 10:16:14";22.7;35;389
1479655282;"2016/11/20 10:21:22";22.7;35;397
1479655591;"2016/11/20 10:26:31";22.7;35;405
1479655847;"2016/11/20 10:30:47";22.7;35;412
1479656153;"2016/11/20 10:35:53";22.7;35;403
1479656461;"2016/11/20 10:41:01";22.7;35;413
1479656770;"2016/11/20 10:46:10";22.7;35;407
1479657025;"2016/11/20 10:50:25";22.7;35;407
1479657333;"2016/11/20 10:55:33";22.7;35;405
1479657640;"2016/11/20 11:00:40";22.7;35;408
1479657948;"2016/11/20 11:05:48";22.7;35;413
1479658256;"2016/11/20 11:10:56";22.7;35;420
1479658563;"2016/11/20 11:16:03";22.7;35;420
1479658871;"2016/11/20 11:21:11";22.7;35;413
1479659178;"2016/11/20 11:26:18";22.7;35;416
1479659486;"2016/11/20 11:31:26";22.7;35;412
1479659742;"2016/11/20 11:35:42";22.7;35;407
1479659845;"2016/11/20 11:37:25";22.7;35;419
1479660101;"2016/11/20 11:41:41";22.7;35;422
1479660409;"2016/11/20 11:46:49";22.7;35;440
1479660665;"2016/11/20 11:51:05";22.7;35;449
1479661024;"2016/11/20 11:57:04";22.7;35;449
1479661332;"2016/11/20 12:02:12";22.7;35;419
1479661639;"2016/11/20 12:07:19";22.7;35;425
1479661947;"2016/11/20 12:12:27";22.7;35;436
1479662255;"2016/11/20 12:17:35";22.7;35;438
1479662562;"2016/11/20 12:22:42";22.7;35;443
1479662819;"2016/11/20 12:26:59";22.7;35;473
1479663126;"2016/11/20 12:32:06";22.7;35;475
1479663434;"2016/11/20 12:37:14";22.7;35;471
1479663741;"2016/11/20 12:42:21";22.7;35;469
1479664049;"2016/11/20 12:47:29";22.7;35;478
1479664357;"2016/11/20 12:52:37";22.7;35;483
1479664664;"2016/11/20 12:57:44";22.7;35;485
1479664972;"2016/11/20 13:02:52";22.7;35;481
1479665279;"2016/11/20 13:07:59";22.7;35;484
1479665587;"2016/11/20 13:13:07";22.7;35;485
1479665843;"2016/11/20 13:17:23";22.7;35;478
1479666151;"2016/11/20 13:22:31";22.7;35;471
1479666459;"2016/11/20 13:27:39";22.7;35;476
1479666766;"2016/11/20 13:32:46";22.7;35;469
1479667074;"2016/11/20 13:37:54";22.6;35;473
1479667382;"2016/11/20 13:43:02";22.6;35;470
1479667689;"2016/11/20 13:48:09";22.6;35;462
1479667945;"2016/11/20 13:52:25";22.6;35;471
1479668253;"2016/11/20 13:57:33";22.6;35;473
1479668561;"2016/11/20 14:02:41";22.6;35;475
1479668868;"2016/11/20 14:07:48";22.6;35;474
1479669175;"2016/11/20 14:12:55";22.6;35;480
1479669483;"2016/11/20 14:18:03";22.6;35;478
1479669791;"2016/11/20 14:23:11";22.6;35;490
1479670099;"2016/11/20 14:28:19";22.6;35;493
1479670355;"2016/11/20 14:32:35";22.6;35;488
1479670663;"2016/11/20 14:37:43";22.6;35;504
1479670969;"2016/11/20 14:42:49";22.6;35;503
1479671277;"2016/11/20 14:47:57";22.6;35;503
1479671586;"2016/11/20 14:53:06";22.6;35;495
1479671893;"2016/11/20 14:58:13";22.6;35;490
1479672201;"2016/11/20 15:03:21";22.6;35;490
1479672508;"2016/11/20 15:08:28";22.6;35;475
1479672815;"2016/11/20 15:13:35";22.6;35;480
1479673123;"2016/11/20 15:18:43";22.6;35;468
1479673380;"2016/11/20 15:23:00";22.5;35;467
1479673688;"2016/11/20 15:28:08";22.5;35;457
1479673994;"2016/11/20 15:33:14";22.5;35;459
1479674302;"2016/11/20 15:38:22";22.5;35;468
1479674610;"2016/11/20 15:43:30";22.5;35;467
1479674917;"2016/11/20 15:48:37";22.5;34;470
1479675226;"2016/11/20 15:53:46";22.5;34;464
1479675533;"2016/11/20 15:58:53";22.5;34;454
1479675841;"2016/11/20 16:04:01";22.5;34;446
1479676097;"2016/11/20 16:08:17";22.5;34;445
1479676404;"2016/11/20 16:13:24";22.5;34;442
1479676712;"2016/11/20 16:18:32";22.5;34;441
1479677019;"2016/11/20 16:23:39";22.5;34;449
1479677327;"2016/11/20 16:28:47";22.5;34;424
1479677635;"2016/11/20 16:33:55";22.5;34;428
1479677943;"2016/11/20 16:39:03";22.5;34;425
1479678251;"2016/11/20 16:44:11";22.5;34;427
1479678558;"2016/11/20 16:49:18";22.5;34;427
1479678814;"2016/11/20 16:53:34";22.5;34;425
1479679121;"2016/11/20 16:58:41";22.5;34;423
1479679430;"2016/11/20 17:03:50";22.5;34;407
1479679737;"2016/11/20 17:08:57";22.5;34;411
1479680045;"2016/11/20 17:14:05";22.5;34;406
1479680353;"2016/11/20 17:19:13";22.5;34;405
1479680660;"2016/11/20 17:24:20";22.5;34;409
1479680968;"2016/11/20 17:29:28";22.5;34;397
1479681275;"2016/11/20 17:34:35";22.5;34;408
1479681531;"2016/11/20 17:38:51";22.5;34;413
1479681840;"2016/11/20 17:44:00";22.5;34;407
1479682147;"2016/11/20 17:49:07";22.5;34;399
1479682455;"2016/11/20 17:54:15";22.5;33;394
1479682762;"2016/11/20 17:59:22";22.5;33;377
1479683069;"2016/11/20 18:04:29";22.5;33;403
1479683377;"2016/11/20 18:09:37";22.5;33;408
1479683684;"2016/11/20 18:14:44";22.5;33;396
1479683992;"2016/11/20 18:19:52";22.5;33;400
1479684299;"2016/11/20 18:24:59";22.5;33;410
1479684556;"2016/11/20 18:29:16";22.5;33;429
1479684863;"2016/11/20 18:34:23";22.5;33;425
1479685171;"2016/11/20 18:39:31";22.5;33;430
1479685479;"2016/11/20 18:44:39";22.5;33;421
1479685786;"2016/11/20 18:49:46";22.5;33;434
1479686094;"2016/11/20 18:54:54";22.5;33;417
1479686402;"2016/11/20 19:00:02";22.5;33;414
1479686709;"2016/11/20 19:05:09";22.5;33;407
1479687017;"2016/11/20 19:10:17";22.5;33;405
