sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1479602572;"2016/11/19 19:42:52";18.5;47
1479602879;"2016/11/19 19:47:59";18.5;47
1479603187;"2016/11/19 19:53:07";18.5;47
1479603494;"2016/11/19 19:58:14";18.4;48
1479603802;"2016/11/19 20:03:22";18.4;48
1479604109;"2016/11/19 20:08:29";18.4;48
1479604417;"2016/11/19 20:13:37";18.4;48
1479604674;"2016/11/19 20:17:54";18.4;48
1479604982;"2016/11/19 20:23:02";18.4;48
1479605290;"2016/11/19 20:28:10";18.4;48
1479605597;"2016/11/19 20:33:17";18.4;48
1479605905;"2016/11/19 20:38:25";18.5;48
1479606212;"2016/11/19 20:43:32";18.5;47
1479606520;"2016/11/19 20:48:40";18.5;47
1479606828;"2016/11/19 20:53:48";18.5;47
1479607135;"2016/11/19 20:58:55";18.5;47
1479607443;"2016/11/19 21:04:03";18.5;47
1479607751;"2016/11/19 21:09:11";18.4;47
1479608058;"2016/11/19 21:14:18";18.4;47
1479608315;"2016/11/19 21:18:35";18.4;47
1479608622;"2016/11/19 21:23:42";18.5;47
1479608929;"2016/11/19 21:28:49";18.5;47
1479609236;"2016/11/19 21:33:56";18.6;47
1479609545;"2016/11/19 21:39:05";18.6;47
1479609853;"2016/11/19 21:44:13";18.7;46
1479610160;"2016/11/19 21:49:20";18.7;46
1479610417;"2016/11/19 21:53:37";18.8;46
1479610724;"2016/11/19 21:58:44";18.8;46
1479611032;"2016/11/19 22:03:52";18.8;45
1479611339;"2016/11/19 22:08:59";18.8;45
1479611647;"2016/11/19 22:14:07";18.8;45
1479611955;"2016/11/19 22:19:15";18.8;45
1479612262;"2016/11/19 22:24:22";18.8;45
1479612570;"2016/11/19 22:29:30";18.8;45
1479612878;"2016/11/19 22:34:38";18.8;45
1479613185;"2016/11/19 22:39:45";18.7;45
1479613441;"2016/11/19 22:44:01";18.7;45
1479613748;"2016/11/19 22:49:08";18.7;45
1479614056;"2016/11/19 22:54:16";18.6;45
1479614363;"2016/11/19 22:59:23";18.6;44
1479614671;"2016/11/19 23:04:31";18.6;44
1479614980;"2016/11/19 23:09:40";18.5;44
1479615287;"2016/11/19 23:14:47";18.5;45
1479615595;"2016/11/19 23:19:55";18.6;44
1479615902;"2016/11/19 23:25:02";18.6;44
1479616209;"2016/11/19 23:30:09";18.6;45
1479616517;"2016/11/19 23:35:17";18.6;44
1479616774;"2016/11/19 23:39:34";18.6;44
1479617082;"2016/11/19 23:44:42";18.6;44
1479617389;"2016/11/19 23:49:49";18.6;44
1479617697;"2016/11/19 23:54:57";18.7;43
1479618003;"2016/11/20 00:00:03";18.7;43
1479618311;"2016/11/20 00:05:11";18.7;43
1479618619;"2016/11/20 00:10:19";18.7;43
1479618926;"2016/11/20 00:15:26";18.7;43
1479619234;"2016/11/20 00:20:34";18.8;43
1479619542;"2016/11/20 00:25:42";19;43
1479619799;"2016/11/20 00:29:59";19;42
1479620107;"2016/11/20 00:35:07";19.1;43
1479620414;"2016/11/20 00:40:14";19.2;42
1479620722;"2016/11/20 00:45:22";19.2;42
1479621028;"2016/11/20 00:50:28";19.2;42
1479621336;"2016/11/20 00:55:36";19.3;42
1479621644;"2016/11/20 01:00:44";19.3;41
1479621951;"2016/11/20 01:05:51";19.3;42
1479622259;"2016/11/20 01:10:59";19.3;41
1479622515;"2016/11/20 01:15:15";19.3;41
1479622824;"2016/11/20 01:20:24";19.3;41
1479623131;"2016/11/20 01:25:31";19.3;41
1479623438;"2016/11/20 01:30:38";19.3;41
1479623746;"2016/11/20 01:35:46";19.2;41
1479624053;"2016/11/20 01:40:53";19.2;41
1479624361;"2016/11/20 01:46:01";19.2;41
1479624669;"2016/11/20 01:51:09";19.2;41
1479624976;"2016/11/20 01:56:16";19.2;41
1479625284;"2016/11/20 02:01:24";19.2;41
1479625591;"2016/11/20 02:06:31";19.2;40
1479625848;"2016/11/20 02:10:48";19.2;41
1479626155;"2016/11/20 02:15:55";19.2;41
1479626463;"2016/11/20 02:21:03";19.2;41
1479626771;"2016/11/20 02:26:11";19.3;41
1479627078;"2016/11/20 02:31:18";19.3;41
1479627386;"2016/11/20 02:36:26";19.3;41
1479627693;"2016/11/20 02:41:33";19.3;41
1479628001;"2016/11/20 02:46:41";19.3;41
1479628310;"2016/11/20 02:51:50";19.3;41
1479628617;"2016/11/20 02:56:57";19.3;41
1479628924;"2016/11/20 03:02:04";19.3;41
1479629231;"2016/11/20 03:07:11";19.3;41
1479629488;"2016/11/20 03:11:28";19.3;41
1479629795;"2016/11/20 03:16:35";19.3;41
1479630103;"2016/11/20 03:21:43";19.3;41
1479630411;"2016/11/20 03:26:51";19.3;41
1479630718;"2016/11/20 03:31:58";19.3;42
1479631026;"2016/11/20 03:37:06";19.3;41
1479631334;"2016/11/20 03:42:14";19.3;41
1479631641;"2016/11/20 03:47:21";19.3;41
1479631949;"2016/11/20 03:52:29";19.3;41
1479632256;"2016/11/20 03:57:36";19.3;41
1479632513;"2016/11/20 04:01:53";19.3;41
1479632820;"2016/11/20 04:07:00";19.3;41
1479633128;"2016/11/20 04:12:08";19.3;41
1479633436;"2016/11/20 04:17:16";19.2;41
1479633742;"2016/11/20 04:22:22";19.2;41
1479634050;"2016/11/20 04:27:30";19.2;41
1479634358;"2016/11/20 04:32:38";19.2;42
1479634666;"2016/11/20 04:37:46";19.2;41
1479634974;"2016/11/20 04:42:54";19.1;42
1479635281;"2016/11/20 04:48:01";19.1;41
1479635588;"2016/11/20 04:53:08";19.1;41
1479635844;"2016/11/20 04:57:24";19.1;42
1479636153;"2016/11/20 05:02:33";19.1;42
1479636460;"2016/11/20 05:07:40";19.2;42
1479636768;"2016/11/20 05:12:48";19.2;42
1479637076;"2016/11/20 05:17:56";19.2;43
1479637383;"2016/11/20 05:23:03";19.2;42
1479637691;"2016/11/20 05:28:11";19.2;42
1479637999;"2016/11/20 05:33:19";19.2;42
1479638306;"2016/11/20 05:38:26";19.2;42
1479638614;"2016/11/20 05:43:34";19.2;42
1479638921;"2016/11/20 05:48:41";19.2;42
1479639178;"2016/11/20 05:52:58";19.2;43
1479639485;"2016/11/20 05:58:05";19.2;42
1479639793;"2016/11/20 06:03:13";19.2;43
1479640101;"2016/11/20 06:08:21";19.1;42
1479640408;"2016/11/20 06:13:28";18.9;42
1479640716;"2016/11/20 06:18:36";18.8;42
1479641022;"2016/11/20 06:23:42";18.7;43
1479641330;"2016/11/20 06:28:50";18.7;43
1479641638;"2016/11/20 06:33:58";18.7;43
1479641945;"2016/11/20 06:39:05";18.7;43
1479642254;"2016/11/20 06:44:14";18.6;42
1479642510;"2016/11/20 06:48:30";18.6;42
1479642817;"2016/11/20 06:53:37";18.5;42
1479643125;"2016/11/20 06:58:45";18.5;42
1479643433;"2016/11/20 07:03:53";18.5;42
1479643741;"2016/11/20 07:09:01";18.4;42
1479644048;"2016/11/20 07:14:08";18.4;42
1479644356;"2016/11/20 07:19:16";18.5;42
1479644664;"2016/11/20 07:24:24";18.4;42
1479644971;"2016/11/20 07:29:31";18.4;42
1479645279;"2016/11/20 07:34:39";18.4;42
1479645586;"2016/11/20 07:39:46";18.4;42
1479645893;"2016/11/20 07:44:53";18.4;42
1479646149;"2016/11/20 07:49:09";18.4;42
1479646457;"2016/11/20 07:54:17";18.4;42
1479646765;"2016/11/20 07:59:25";18.4;42
1479647072;"2016/11/20 08:04:32";18.5;42
1479647380;"2016/11/20 08:09:40";18.5;42
1479647689;"2016/11/20 08:14:49";18.5;42
1479647996;"2016/11/20 08:19:56";18.5;42
1479648304;"2016/11/20 08:25:04";18.5;41
1479648611;"2016/11/20 08:30:11";18.5;42
1479648918;"2016/11/20 08:35:18";18.6;43
1479649226;"2016/11/20 08:40:26";18.6;41
1479649534;"2016/11/20 08:45:34";18.5;41
1479649842;"2016/11/20 08:50:42";18.5;41
1479650098;"2016/11/20 08:54:58";18.4;42
1479650406;"2016/11/20 09:00:06";18.4;42
1479650712;"2016/11/20 09:05:12";18.4;42
1479651020;"2016/11/20 09:10:20";18.4;42
1479651329;"2016/11/20 09:15:29";18.3;42
1479651636;"2016/11/20 09:20:36";18.2;42
1479651944;"2016/11/20 09:25:44";18.2;42
1479652252;"2016/11/20 09:30:52";18.2;42
1479652559;"2016/11/20 09:35:59";18.2;42
1479652867;"2016/11/20 09:41:07";18.1;42
1479653122;"2016/11/20 09:45:22";18.1;42
1479653430;"2016/11/20 09:50:30";18.1;42
1479653737;"2016/11/20 09:55:37";18.1;42
1479654045;"2016/11/20 10:00:45";18.1;42
1479654353;"2016/11/20 10:05:53";18.1;42
1479654660;"2016/11/20 10:11:00";18.1;42
1479654968;"2016/11/20 10:16:08";18.1;44
1479655275;"2016/11/20 10:21:15";18.1;43
1479655584;"2016/11/20 10:26:24";18.1;43
1479655892;"2016/11/20 10:31:32";18.1;42
1479656147;"2016/11/20 10:35:47";18.1;43
1479656455;"2016/11/20 10:40:55";18;43
1479656763;"2016/11/20 10:46:03";18;43
1479657070;"2016/11/20 10:51:10";18;43
1479657326;"2016/11/20 10:55:26";18;43
1479657634;"2016/11/20 11:00:34";18;42
1479657941;"2016/11/20 11:05:41";18;42
1479658249;"2016/11/20 11:10:49";18;42
1479658557;"2016/11/20 11:15:57";18;43
1479658864;"2016/11/20 11:21:04";18;43
1479659172;"2016/11/20 11:26:12";18;43
1479659480;"2016/11/20 11:31:20";17.9;43
1479659787;"2016/11/20 11:36:27";17.9;43
1479659838;"2016/11/20 11:37:18";17.9;43
1479660146;"2016/11/20 11:42:26";17.9;43
1479660454;"2016/11/20 11:47:34";17.8;43
1479660710;"2016/11/20 11:51:50";17.8;43
1479661018;"2016/11/20 11:56:58";17.8;43
1479661325;"2016/11/20 12:02:05";17.8;43
1479661633;"2016/11/20 12:07:13";17.8;42
1479661940;"2016/11/20 12:12:20";17.9;42
1479662248;"2016/11/20 12:17:28";17.9;43
1479662556;"2016/11/20 12:22:36";18;43
1479662863;"2016/11/20 12:27:43";18;42
1479663120;"2016/11/20 12:32:00";18;42
1479663427;"2016/11/20 12:37:07";18;42
1479663735;"2016/11/20 12:42:15";18.1;43
1479664043;"2016/11/20 12:47:23";18.1;42
1479664350;"2016/11/20 12:52:30";18.1;42
1479664658;"2016/11/20 12:57:38";18.2;42
1479664965;"2016/11/20 13:02:45";18.2;42
1479665273;"2016/11/20 13:07:53";18.2;42
1479665581;"2016/11/20 13:13:01";18.3;42
1479665888;"2016/11/20 13:18:08";18.3;42
1479666145;"2016/11/20 13:22:25";18.3;42
1479666452;"2016/11/20 13:27:32";18.3;42
1479666760;"2016/11/20 13:32:40";18.4;42
1479667067;"2016/11/20 13:37:47";18.4;42
1479667375;"2016/11/20 13:42:55";18.4;41
1479667683;"2016/11/20 13:48:03";18.4;41
1479667990;"2016/11/20 13:53:10";18.4;41
1479668247;"2016/11/20 13:57:27";18.4;41
1479668554;"2016/11/20 14:02:34";18.4;41
1479668862;"2016/11/20 14:07:42";18.4;42
1479669168;"2016/11/20 14:12:48";18.3;42
1479669476;"2016/11/20 14:17:56";18.3;42
1479669785;"2016/11/20 14:23:05";18.3;42
1479670092;"2016/11/20 14:28:12";18.2;41
1479670400;"2016/11/20 14:33:20";18.2;42
1479670656;"2016/11/20 14:37:36";18.2;41
1479670963;"2016/11/20 14:42:43";18.1;41
1479671271;"2016/11/20 14:47:51";18.1;42
1479671579;"2016/11/20 14:52:59";18.1;41
1479671887;"2016/11/20 14:58:07";18.1;42
1479672194;"2016/11/20 15:03:14";18;41
1479672502;"2016/11/20 15:08:22";18;42
1479672809;"2016/11/20 15:13:29";18;42
1479673116;"2016/11/20 15:18:36";17.9;42
1479673425;"2016/11/20 15:23:45";17.9;41
1479673681;"2016/11/20 15:28:01";17.9;41
1479673988;"2016/11/20 15:33:08";17.9;41
1479674295;"2016/11/20 15:38:15";17.9;41
1479674603;"2016/11/20 15:43:23";17.9;41
1479674911;"2016/11/20 15:48:31";17.9;41
1479675219;"2016/11/20 15:53:39";17.9;41
1479675527;"2016/11/20 15:58:47";17.9;41
1479675834;"2016/11/20 16:03:54";17.9;41
1479676142;"2016/11/20 16:09:02";17.9;41
1479676397;"2016/11/20 16:13:17";17.9;41
1479676705;"2016/11/20 16:18:25";17.9;41
1479677013;"2016/11/20 16:23:33";17.9;41
1479677320;"2016/11/20 16:28:40";17.9;41
1479677629;"2016/11/20 16:33:49";17.9;41
1479677937;"2016/11/20 16:38:57";17.8;41
1479678244;"2016/11/20 16:44:04";17.8;41
1479678552;"2016/11/20 16:49:12";17.8;41
1479678858;"2016/11/20 16:54:18";17.7;41
1479679115;"2016/11/20 16:58:35";17.7;41
1479679423;"2016/11/20 17:03:43";17.7;40
1479679731;"2016/11/20 17:08:51";17.6;41
1479680039;"2016/11/20 17:13:59";17.6;41
1479680346;"2016/11/20 17:19:06";17.6;41
1479680654;"2016/11/20 17:24:14";17.6;41
1479680961;"2016/11/20 17:29:21";17.6;41
1479681268;"2016/11/20 17:34:28";17.6;41
1479681576;"2016/11/20 17:39:36";17.6;40
1479681833;"2016/11/20 17:43:53";17.6;41
1479682141;"2016/11/20 17:49:01";17.6;40
1479682448;"2016/11/20 17:54:08";17.6;41
1479682756;"2016/11/20 17:59:16";17.6;40
1479683063;"2016/11/20 18:04:23";17.6;40
1479683370;"2016/11/20 18:09:30";17.6;40
1479683678;"2016/11/20 18:14:38";17.6;40
1479683985;"2016/11/20 18:19:45";17.6;40
1479684293;"2016/11/20 18:24:53";17.6;40
1479684601;"2016/11/20 18:30:01";17.6;40
1479684908;"2016/11/20 18:35:08";17.6;40
1479685165;"2016/11/20 18:39:25";17.5;39
1479685472;"2016/11/20 18:44:32";17.5;39
1479685780;"2016/11/20 18:49:40";17.5;39
1479686087;"2016/11/20 18:54:47";17.5;39
1479686395;"2016/11/20 18:59:55";17.5;39
1479686703;"2016/11/20 19:05:03";17.5;39
1479687010;"2016/11/20 19:10:10";17.4;40
1479687319;"2016/11/20 19:15:19";17.4;40
1479687626;"2016/11/20 19:20:26";17.4;40
1479687933;"2016/11/20 19:25:33";17.4;39
1479688241;"2016/11/20 19:30:41";17.5;40
1479688497;"2016/11/20 19:34:57";17.5;40
1479688805;"2016/11/20 19:40:05";17.6;40
1479689112;"2016/11/20 19:45:12";17.6;40
1479689420;"2016/11/20 19:50:20";17.7;40
1479689728;"2016/11/20 19:55:28";17.8;39
1479690035;"2016/11/20 20:00:35";17.7;39
1479690343;"2016/11/20 20:05:43";17.7;39
1479690650;"2016/11/20 20:10:50";17.7;39
1479690907;"2016/11/20 20:15:07";17.8;40
1479691214;"2016/11/20 20:20:14";17.8;39
1479691522;"2016/11/20 20:25:22";17.9;39
1479691830;"2016/11/20 20:30:30";17.9;40
1479692137;"2016/11/20 20:35:37";17.9;40
1479692445;"2016/11/20 20:40:45";18;41
1479692651;"2016/11/20 20:44:11";18;40
1479692958;"2016/11/20 20:49:18";18.1;39
1479693214;"2016/11/20 20:53:34";18.1;40
1479693521;"2016/11/20 20:58:41";18.1;40
1479693829;"2016/11/20 21:03:49";18.2;42
1479694136;"2016/11/20 21:08:56";18.2;39
1479694443;"2016/11/20 21:14:03";18.2;40
1479694752;"2016/11/20 21:19:12";18.2;39
1479695060;"2016/11/20 21:24:20";18.2;38
1479695367;"2016/11/20 21:29:27";18.1;39
1479695624;"2016/11/20 21:33:44";18.2;40
1479695931;"2016/11/20 21:38:51";18.1;39
1479696239;"2016/11/20 21:43:59";18.1;38
1479696546;"2016/11/20 21:49:06";18.1;38
1479696854;"2016/11/20 21:54:14";18;38
1479697162;"2016/11/20 21:59:22";18;38
1479697469;"2016/11/20 22:04:29";18;38
1479697777;"2016/11/20 22:09:37";18;39
1479698084;"2016/11/20 22:14:44";18;40
1479698341;"2016/11/20 22:19:01";18;42
1479698648;"2016/11/20 22:24:08";18.1;40
1479698956;"2016/11/20 22:29:16";18.1;39
1479699264;"2016/11/20 22:34:24";18.1;38
1479699571;"2016/11/20 22:39:31";18.1;39
1479699879;"2016/11/20 22:44:39";18.1;38
1479700187;"2016/11/20 22:49:47";18.1;38
1479700494;"2016/11/20 22:54:54";18.1;38
1479700750;"2016/11/20 22:59:10";18.1;38
1479701058;"2016/11/20 23:04:18";18.1;39
1479701366;"2016/11/20 23:09:26";18.1;38
1479701673;"2016/11/20 23:14:33";18.1;38
1479701981;"2016/11/20 23:19:41";18.1;38
1479702289;"2016/11/20 23:24:49";18.1;38
1479702596;"2016/11/20 23:29:56";18.1;38
1479702904;"2016/11/20 23:35:04";18.1;38
1479703211;"2016/11/20 23:40:11";18.1;38
1479703519;"2016/11/20 23:45:19";18.1;38
1479703774;"2016/11/20 23:49:34";18.1;38
1479704082;"2016/11/20 23:54:42";18.1;38
1479704390;"2016/11/20 23:59:50";18.1;38
1479704697;"2016/11/21 00:04:57";18.1;39
1479705006;"2016/11/21 00:10:06";18.1;40
1479705313;"2016/11/21 00:15:13";18.2;39
1479705621;"2016/11/21 00:20:21";18.2;39
1479705929;"2016/11/21 00:25:29";18.2;39
1479706185;"2016/11/21 00:29:45";18.2;38
1479706493;"2016/11/21 00:34:53";18.2;40
1479706799;"2016/11/21 00:39:59";18.3;39
1479707107;"2016/11/21 00:45:07";18.3;40
1479707416;"2016/11/21 00:50:16";18.3;39
1479707723;"2016/11/21 00:55:23";18.3;39
1479708031;"2016/11/21 01:00:31";18.4;40
1479708332;"2016/11/21 01:05:32";18.4;39
1479708639;"2016/11/21 01:10:39";18.4;40
1479708946;"2016/11/21 01:15:46";18.5;40
1479709204;"2016/11/21 01:20:04";18.5;38
1479709511;"2016/11/21 01:25:11";18.5;38
1479709819;"2016/11/21 01:30:19";18.5;40
1479710126;"2016/11/21 01:35:26";18.5;38
1479710434;"2016/11/21 01:40:34";18.5;39
1479710742;"2016/11/21 01:45:42";18.5;38
1479711049;"2016/11/21 01:50:49";18.5;39
1479711306;"2016/11/21 01:55:06";18.4;39
1479711613;"2016/11/21 02:00:13";18.4;39
1479711921;"2016/11/21 02:05:21";18.4;38
1479712228;"2016/11/21 02:10:28";18.4;39
1479712536;"2016/11/21 02:15:36";18.4;39
1479712843;"2016/11/21 02:20:43";18.4;40
1479713150;"2016/11/21 02:25:50";18.4;38
1479713459;"2016/11/21 02:30:59";18.4;40
1479713715;"2016/11/21 02:35:15";18.4;40
1479714023;"2016/11/21 02:40:23";18.4;38
1479714331;"2016/11/21 02:45:31";18.4;39
1479714637;"2016/11/21 02:50:37";18.4;38
1479714945;"2016/11/21 02:55:45";18.4;40
1479715252;"2016/11/21 03:00:52";18.4;39
1479715560;"2016/11/21 03:06:00";18.4;40
1479715868;"2016/11/21 03:11:08";18.4;39
1479716175;"2016/11/21 03:16:15";18.4;39
1479716433;"2016/11/21 03:20:33";18.4;37
1479716740;"2016/11/21 03:25:40";18.5;38
1479717048;"2016/11/21 03:30:48";18.5;37
1479717355;"2016/11/21 03:35:55";18.5;38
1479717662;"2016/11/21 03:41:02";18.5;40
1479717970;"2016/11/21 03:46:10";18.5;37
1479718277;"2016/11/21 03:51:17";18.5;37
1479718585;"2016/11/21 03:56:25";18.5;38
1479718841;"2016/11/21 04:00:41";18.5;39
1479719149;"2016/11/21 04:05:49";18.5;38
1479719456;"2016/11/21 04:10:56";18.5;39
1479719764;"2016/11/21 04:16:04";18.5;37
1479720073;"2016/11/21 04:21:13";18.5;39
1479720380;"2016/11/21 04:26:20";18.6;38
1479720687;"2016/11/21 04:31:27";18.6;40
1479720995;"2016/11/21 04:36:35";18.6;37
1479721303;"2016/11/21 04:41:43";18.6;40
1479721611;"2016/11/21 04:46:51";18.6;37
1479721866;"2016/11/21 04:51:06";18.6;39
1479722174;"2016/11/21 04:56:14";18.6;39
1479722482;"2016/11/21 05:01:22";18.6;38
1479722790;"2016/11/21 05:06:30";18.5;37
1479723097;"2016/11/21 05:11:37";18.5;38
1479723404;"2016/11/21 05:16:44";18.5;37
1479723712;"2016/11/21 05:21:52";18.5;38
1479724019;"2016/11/21 05:26:59";18.4;38
1479724328;"2016/11/21 05:32:08";18.4;37
1479724584;"2016/11/21 05:36:24";18.4;36
1479724891;"2016/11/21 05:41:31";18.4;36
1479725199;"2016/11/21 05:46:39";18.4;37
1479725506;"2016/11/21 05:51:46";18.4;37
1479725814;"2016/11/21 05:56:54";18.3;37
1479726121;"2016/11/21 06:02:01";18.3;38
1479726429;"2016/11/21 06:07:09";18.4;37
1479726737;"2016/11/21 06:12:17";18.4;36
1479726993;"2016/11/21 06:16:33";18.3;36
1479727301;"2016/11/21 06:21:41";18.3;35
