sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479677635;"2016/11/20 16:33:55";22.5;34;428
1479677943;"2016/11/20 16:39:03";22.5;34;425
1479678251;"2016/11/20 16:44:11";22.5;34;427
1479678558;"2016/11/20 16:49:18";22.5;34;427
1479678814;"2016/11/20 16:53:34";22.5;34;425
1479679121;"2016/11/20 16:58:41";22.5;34;423
1479679430;"2016/11/20 17:03:50";22.5;34;407
1479679737;"2016/11/20 17:08:57";22.5;34;411
1479680045;"2016/11/20 17:14:05";22.5;34;406
1479680353;"2016/11/20 17:19:13";22.5;34;405
1479680660;"2016/11/20 17:24:20";22.5;34;409
1479680968;"2016/11/20 17:29:28";22.5;34;397
1479681275;"2016/11/20 17:34:35";22.5;34;408
1479681531;"2016/11/20 17:38:51";22.5;34;413
1479681840;"2016/11/20 17:44:00";22.5;34;407
1479682147;"2016/11/20 17:49:07";22.5;34;399
1479682455;"2016/11/20 17:54:15";22.5;33;394
1479682762;"2016/11/20 17:59:22";22.5;33;377
1479683069;"2016/11/20 18:04:29";22.5;33;403
1479683377;"2016/11/20 18:09:37";22.5;33;408
1479683684;"2016/11/20 18:14:44";22.5;33;396
1479683992;"2016/11/20 18:19:52";22.5;33;400
1479684299;"2016/11/20 18:24:59";22.5;33;410
1479684556;"2016/11/20 18:29:16";22.5;33;429
1479684863;"2016/11/20 18:34:23";22.5;33;425
1479685171;"2016/11/20 18:39:31";22.5;33;430
1479685479;"2016/11/20 18:44:39";22.5;33;421
1479685786;"2016/11/20 18:49:46";22.5;33;434
1479686094;"2016/11/20 18:54:54";22.5;33;417
1479686402;"2016/11/20 19:00:02";22.5;33;414
1479686709;"2016/11/20 19:05:09";22.5;33;407
1479687017;"2016/11/20 19:10:17";22.5;33;405
1479687325;"2016/11/20 19:15:25";22.5;33;422
1479687633;"2016/11/20 19:20:33";22.4;33;427
1479687940;"2016/11/20 19:25:40";22.4;33;424
1479688196;"2016/11/20 19:29:56";22.4;33;424
1479688504;"2016/11/20 19:35:04";22.4;33;412
1479688811;"2016/11/20 19:40:11";22.4;33;418
1479689119;"2016/11/20 19:45:19";22.4;33;420
1479689426;"2016/11/20 19:50:26";22.4;33;407
1479689734;"2016/11/20 19:55:34";22.4;33;406
1479690042;"2016/11/20 20:00:42";22.4;33;384
1479690349;"2016/11/20 20:05:49";22.4;33;377
1479690657;"2016/11/20 20:10:57";22.4;33;381
1479690913;"2016/11/20 20:15:13";22.4;33;368
1479691221;"2016/11/20 20:20:21";22.4;32;376
1479691528;"2016/11/20 20:25:28";22.4;32;373
1479691836;"2016/11/20 20:30:36";22.4;32;383
1479692144;"2016/11/20 20:35:44";22.4;32;384
1479692451;"2016/11/20 20:40:51";22.4;32;372
1479692657;"2016/11/20 20:44:17";22.4;32;390
1479692913;"2016/11/20 20:48:33";22.4;32;390
1479693220;"2016/11/20 20:53:40";22.4;32;394
1479693528;"2016/11/20 20:58:48";22.4;32;389
1479693836;"2016/11/20 21:03:56";22.4;32;388
1479694142;"2016/11/20 21:09:02";22.4;32;390
1479694450;"2016/11/20 21:14:10";22.4;32;391
1479694758;"2016/11/20 21:19:18";22.4;32;389
1479695066;"2016/11/20 21:24:26";22.4;32;389
1479695322;"2016/11/20 21:28:42";22.4;32;379
1479695630;"2016/11/20 21:33:50";22.4;32;383
1479695938;"2016/11/20 21:38:58";22.3;32;385
1479696245;"2016/11/20 21:44:05";22.3;32;376
1479696553;"2016/11/20 21:49:13";22.3;32;382
1479696860;"2016/11/20 21:54:20";22.3;32;396
1479697168;"2016/11/20 21:59:28";22.3;32;392
1479697476;"2016/11/20 22:04:36";22.3;32;388
1479697783;"2016/11/20 22:09:43";22.3;32;383
1479698040;"2016/11/20 22:14:00";22.3;32;377
1479698347;"2016/11/20 22:19:07";22.3;32;381
1479698655;"2016/11/20 22:24:15";22.3;32;373
1479698963;"2016/11/20 22:29:23";22.3;32;386
1479699270;"2016/11/20 22:34:30";22.3;32;395
1479699578;"2016/11/20 22:39:38";22.2;32;391
1479699885;"2016/11/20 22:44:45";22.2;32;397
1479700193;"2016/11/20 22:49:53";22.2;32;400
1479700449;"2016/11/20 22:54:09";22.2;32;391
1479700757;"2016/11/20 22:59:17";22.2;32;388
1479701065;"2016/11/20 23:04:25";22.2;32;372
1479701372;"2016/11/20 23:09:32";22.2;32;391
1479701680;"2016/11/20 23:14:40";22.2;32;391
1479701987;"2016/11/20 23:19:47";22.2;32;381
1479702295;"2016/11/20 23:24:55";22.2;32;386
1479702603;"2016/11/20 23:30:03";22.2;32;384
1479702910;"2016/11/20 23:35:10";22.2;32;387
1479703218;"2016/11/20 23:40:18";22.2;32;400
1479703474;"2016/11/20 23:44:34";22.2;32;415
1479703781;"2016/11/20 23:49:41";22.2;32;402
1479704089;"2016/11/20 23:54:49";22.2;32;402
1479704396;"2016/11/20 23:59:56";22.2;32;394
1479704704;"2016/11/21 00:05:04";22.2;32;390
1479705012;"2016/11/21 00:10:12";22.2;32;393
1479705320;"2016/11/21 00:15:20";22.2;32;385
1479705628;"2016/11/21 00:20:28";22.2;32;397
1479705884;"2016/11/21 00:24:44";22.2;32;386
1479706192;"2016/11/21 00:29:52";22.2;32;386
1479706499;"2016/11/21 00:34:59";22.3;32;392
1479706806;"2016/11/21 00:40:06";22.3;32;395
1479707113;"2016/11/21 00:45:13";22.3;32;390
1479707422;"2016/11/21 00:50:22";22.3;32;396
1479707730;"2016/11/21 00:55:30";22.3;32;402
1479708037;"2016/11/21 01:00:37";22.3;32;411
1479708345;"2016/11/21 01:05:45";22.3;32;419
1479708600;"2016/11/21 01:10:00";22.4;32;410
1479708908;"2016/11/21 01:15:08";22.4;32;402
1479709216;"2016/11/21 01:20:16";22.4;32;399
1479709524;"2016/11/21 01:25:24";22.4;32;396
1479709832;"2016/11/21 01:30:32";22.4;32;393
1479710139;"2016/11/21 01:35:39";22.4;32;393
1479710447;"2016/11/21 01:40:47";22.4;32;398
1479710703;"2016/11/21 01:45:03";22.4;32;391
1479711011;"2016/11/21 01:50:11";22.4;32;395
1479711319;"2016/11/21 01:55:19";22.4;32;399
1479711626;"2016/11/21 02:00:26";22.4;32;396
1479711934;"2016/11/21 02:05:34";22.5;31;394
1479712241;"2016/11/21 02:10:41";22.5;31;392
1479712549;"2016/11/21 02:15:49";22.5;31;402
1479712856;"2016/11/21 02:20:56";22.5;31;397
1479713112;"2016/11/21 02:25:12";22.5;31;397
1479713421;"2016/11/21 02:30:21";22.5;31;400
1479713728;"2016/11/21 02:35:28";22.5;31;396
1479714036;"2016/11/21 02:40:36";22.5;31;393
1479714343;"2016/11/21 02:45:43";22.5;31;393
1479714650;"2016/11/21 02:50:50";22.5;31;408
1479714958;"2016/11/21 02:55:58";22.5;31;399
1479715265;"2016/11/21 03:01:05";22.5;31;411
