sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479595818;"2016/11/19 17:50:18";23.3;37;410
1479596125;"2016/11/19 17:55:25";23;37;424
1479596433;"2016/11/19 18:00:33";22.7;37;432
1479596741;"2016/11/19 18:05:41";22.5;37;429
1479596997;"2016/11/19 18:09:57";22.3;37;447
1479597356;"2016/11/19 18:15:56";22.1;37;441
1479597612;"2016/11/19 18:20:12";22;37;439
1479597920;"2016/11/19 18:25:20";21.8;37;428
1479598227;"2016/11/19 18:30:27";21.7;37;418
1479598535;"2016/11/19 18:35:35";21.7;37;394
1479598843;"2016/11/19 18:40:43";22.2;37;419
1479599150;"2016/11/19 18:45:50";22.7;37;441
1479599458;"2016/11/19 18:50:58";22.7;37;442
1479599765;"2016/11/19 18:56:05";22.5;37;442
1479600073;"2016/11/19 19:01:13";22.3;37;439
1479600124;"2016/11/19 19:02:04";22.3;37;439
1479600432;"2016/11/19 19:07:12";22.1;37;415
1479600740;"2016/11/19 19:12:20";21.9;37;404
1479601047;"2016/11/19 19:17:27";21.8;37;402
1479601355;"2016/11/19 19:22:35";21.7;37;411
1479601662;"2016/11/19 19:27:42";21.6;37;387
1479601970;"2016/11/19 19:32:50";21.5;37;399
1479602278;"2016/11/19 19:37:58";21.6;37;382
1479602585;"2016/11/19 19:43:05";22.2;37;380
1479602892;"2016/11/19 19:48:12";22.7;37;391
1479603200;"2016/11/19 19:53:20";22.7;37;399
1479603507;"2016/11/19 19:58:27";22.5;37;393
1479603763;"2016/11/19 20:02:43";22.3;37;382
1479604071;"2016/11/19 20:07:51";22.1;37;390
1479604379;"2016/11/19 20:12:59";22;37;394
1479604687;"2016/11/19 20:18:07";21.8;37;386
1479604995;"2016/11/19 20:23:15";21.7;37;381
1479605303;"2016/11/19 20:28:23";21.6;37;394
1479605610;"2016/11/19 20:33:30";21.5;37;392
1479605918;"2016/11/19 20:38:38";21.5;37;394
1479606225;"2016/11/19 20:43:45";22;37;398
1479606533;"2016/11/19 20:48:53";22.5;37;393
1479606841;"2016/11/19 20:54:01";22.6;37;404
1479607148;"2016/11/19 20:59:08";22.5;37;401
1479607405;"2016/11/19 21:03:25";22.3;37;409
1479607712;"2016/11/19 21:08:32";22.1;37;404
1479608020;"2016/11/19 21:13:40";22;37;402
1479608327;"2016/11/19 21:18:47";21.8;37;394
1479608635;"2016/11/19 21:23:55";21.7;37;379
1479608942;"2016/11/19 21:29:02";21.6;37;383
1479609249;"2016/11/19 21:34:09";21.5;37;383
1479609558;"2016/11/19 21:39:18";21.5;37;382
1479609866;"2016/11/19 21:44:26";21.7;37;386
1479610122;"2016/11/19 21:48:42";22.3;37;402
1479610430;"2016/11/19 21:53:50";22.7;37;398
1479610737;"2016/11/19 21:58:57";22.7;37;399
1479611045;"2016/11/19 22:04:05";22.5;37;397
1479611352;"2016/11/19 22:09:12";22.3;37;395
1479611660;"2016/11/19 22:14:20";22.1;37;386
1479611968;"2016/11/19 22:19:28";21.9;37;390
1479612275;"2016/11/19 22:24:35";21.8;37;394
1479612583;"2016/11/19 22:29:43";21.7;37;404
1479612839;"2016/11/19 22:33:59";21.6;37;389
1479613147;"2016/11/19 22:39:07";21.5;37;380
1479613454;"2016/11/19 22:44:14";21.8;37;390
1479613761;"2016/11/19 22:49:21";22.4;37;390
1479614069;"2016/11/19 22:54:29";22.8;37;387
1479614376;"2016/11/19 22:59:36";22.7;37;387
1479614684;"2016/11/19 23:04:44";22.5;37;386
1479614993;"2016/11/19 23:09:53";22.3;37;388
1479615300;"2016/11/19 23:15:00";22.1;36;386
1479615608;"2016/11/19 23:20:08";21.9;37;392
1479615864;"2016/11/19 23:24:24";21.8;37;391
1479616171;"2016/11/19 23:29:31";21.7;37;399
1479616478;"2016/11/19 23:34:38";21.6;37;440
1479616787;"2016/11/19 23:39:47";21.6;37;428
1479617095;"2016/11/19 23:44:55";22.1;37;421
1479617402;"2016/11/19 23:50:02";22.6;36;421
1479617710;"2016/11/19 23:55:10";22.8;36;406
1479618016;"2016/11/20 00:00:16";22.6;36;398
1479618324;"2016/11/20 00:05:24";22.4;36;408
1479618632;"2016/11/20 00:10:32";22.2;36;397
1479618888;"2016/11/20 00:14:48";22.1;36;397
1479619196;"2016/11/20 00:19:56";21.9;36;411
1479619503;"2016/11/20 00:25:03";21.9;36;404
1479619812;"2016/11/20 00:30:12";21.8;36;401
1479620119;"2016/11/20 00:35:19";21.8;36;417
1479620427;"2016/11/20 00:40:27";21.8;36;420
1479620735;"2016/11/20 00:45:35";22.3;36;414
1479621041;"2016/11/20 00:50:41";22.7;36;429
1479621349;"2016/11/20 00:55:49";22.7;36;423
1479621605;"2016/11/20 01:00:05";22.6;36;425
1479621913;"2016/11/20 01:05:13";22.4;36;413
1479622221;"2016/11/20 01:10:21";22.3;36;435
1479622528;"2016/11/20 01:15:28";22.2;36;441
1479622837;"2016/11/20 01:20:37";22.1;36;443
1479623144;"2016/11/20 01:25:44";22;36;438
1479623451;"2016/11/20 01:30:51";21.9;36;427
1479623759;"2016/11/20 01:35:59";21.8;36;417
1479624066;"2016/11/20 01:41:06";22.2;36;417
1479624374;"2016/11/20 01:46:14";22.7;36;412
1479624681;"2016/11/20 01:51:21";22.8;36;415
1479624938;"2016/11/20 01:55:38";22.7;36;429
1479625245;"2016/11/20 02:00:45";22.5;36;425
1479625553;"2016/11/20 02:05:53";22.4;36;409
1479625861;"2016/11/20 02:11:01";22.3;36;400
1479626168;"2016/11/20 02:16:08";22.2;36;400
1479626476;"2016/11/20 02:21:16";22.1;36;409
1479626784;"2016/11/20 02:26:24";22;36;431
1479627091;"2016/11/20 02:31:31";21.9;36;424
1479627399;"2016/11/20 02:36:39";22.2;36;421
1479627706;"2016/11/20 02:41:46";22.7;36;421
1479628014;"2016/11/20 02:46:54";22.8;36;421
1479628271;"2016/11/20 02:51:11";22.7;36;415
1479628579;"2016/11/20 02:56:19";22.5;36;411
1479628886;"2016/11/20 03:01:26";22.4;36;415
1479629193;"2016/11/20 03:06:33";22.3;36;404
1479629501;"2016/11/20 03:11:41";22.1;36;421
1479629808;"2016/11/20 03:16:48";22.1;36;419
1479630116;"2016/11/20 03:21:56";22;36;421
1479630424;"2016/11/20 03:27:04";21.9;36;421
1479630731;"2016/11/20 03:32:11";22.2;36;419
1479631039;"2016/11/20 03:37:19";22.7;36;412
1479631346;"2016/11/20 03:42:26";22.8;36;406
1479631603;"2016/11/20 03:46:43";22.7;35;399
1479631910;"2016/11/20 03:51:50";22.5;35;399
1479632218;"2016/11/20 03:56:58";22.4;35;410
1479632526;"2016/11/20 04:02:06";22.3;35;407
1479632833;"2016/11/20 04:07:13";22.2;36;428
1479633141;"2016/11/20 04:12:21";22.1;36;413
1479633449;"2016/11/20 04:17:29";22;36;408
1479633755;"2016/11/20 04:22:35";22;36;403
1479634063;"2016/11/20 04:27:43";22.4;36;393
1479634371;"2016/11/20 04:32:51";22.8;35;393
1479634679;"2016/11/20 04:37:59";22.8;35;384
1479634935;"2016/11/20 04:42:15";22.7;35;404
1479635243;"2016/11/20 04:47:23";22.5;35;408
1479635550;"2016/11/20 04:52:30";22.4;35;401
1479635857;"2016/11/20 04:57:37";22.3;35;405
1479636166;"2016/11/20 05:02:46";22.2;35;408
1479636473;"2016/11/20 05:07:53";22.1;35;417
1479636781;"2016/11/20 05:13:01";22;36;412
1479637089;"2016/11/20 05:18:09";22;36;417
1479637396;"2016/11/20 05:23:16";22.5;35;400
1479637704;"2016/11/20 05:28:24";22.8;35;398
1479638012;"2016/11/20 05:33:32";22.7;35;394
1479638268;"2016/11/20 05:37:48";22.6;35;395
1479638575;"2016/11/20 05:42:55";22.5;35;411
1479638883;"2016/11/20 05:48:03";22.3;35;407
1479639191;"2016/11/20 05:53:11";22.2;35;410
1479639498;"2016/11/20 05:58:18";22.1;35;406
1479639806;"2016/11/20 06:03:26";22;35;407
1479640114;"2016/11/20 06:08:34";21.9;36;406
1479640421;"2016/11/20 06:13:41";22.3;35;401
1479640729;"2016/11/20 06:18:49";22.7;35;388
1479641035;"2016/11/20 06:23:55";23;35;389
1479641343;"2016/11/20 06:29:03";22.8;35;403
1479641599;"2016/11/20 06:33:19";22.6;35;406
1479641907;"2016/11/20 06:38:27";22.4;35;407
1479642216;"2016/11/20 06:43:36";22.2;35;389
1479642523;"2016/11/20 06:48:43";22;35;379
1479642830;"2016/11/20 06:53:50";21.8;35;370
1479643137;"2016/11/20 06:58:57";21.7;35;388
1479643446;"2016/11/20 07:04:06";21.6;35;392
1479643754;"2016/11/20 07:09:14";22.1;35;386
1479644061;"2016/11/20 07:14:21";22.6;35;379
1479644369;"2016/11/20 07:19:29";22.8;35;382
1479644677;"2016/11/20 07:24:37";22.7;35;392
1479644984;"2016/11/20 07:29:44";22.4;35;387
1479645241;"2016/11/20 07:34:01";22.2;35;391
1479645548;"2016/11/20 07:39:08";22;35;399
1479645855;"2016/11/20 07:44:15";21.9;35;395
1479646162;"2016/11/20 07:49:22";21.7;35;387
1479646470;"2016/11/20 07:54:30";21.6;35;396
1479646778;"2016/11/20 07:59:38";21.9;35;390
1479647085;"2016/11/20 08:04:45";22.5;35;387
1479647393;"2016/11/20 08:09:53";22.9;35;384
1479647701;"2016/11/20 08:15:01";22.8;35;393
1479648009;"2016/11/20 08:20:09";22.6;35;393
1479648317;"2016/11/20 08:25:17";22.3;35;404
1479648624;"2016/11/20 08:30:24";22.1;35;398
1479648931;"2016/11/20 08:35:31";22;35;393
1479649187;"2016/11/20 08:39:47";21.8;35;409
1479649496;"2016/11/20 08:44:56";21.7;35;416
1479649804;"2016/11/20 08:50:04";22;35;414
1479650111;"2016/11/20 08:55:11";22.5;35;405
1479650419;"2016/11/20 09:00:19";22.9;35;401
1479650725;"2016/11/20 09:05:25";22.8;35;400
1479651033;"2016/11/20 09:10:33";22.6;35;412
1479651342;"2016/11/20 09:15:42";22.4;35;479
1479651649;"2016/11/20 09:20:49";22.2;35;544
1479651957;"2016/11/20 09:25:57";22;36;584
1479652213;"2016/11/20 09:30:13";22;36;563
1479652521;"2016/11/20 09:35:21";22.4;36;550
1479652828;"2016/11/20 09:40:28";22.8;35;523
1479653135;"2016/11/20 09:45:35";22.7;36;534
1479653443;"2016/11/20 09:50:43";22.5;36;534
1479653750;"2016/11/20 09:55:50";22.3;36;602
1479654058;"2016/11/20 10:00:58";22.2;36;616
1479654366;"2016/11/20 10:06:06";22;36;610
1479654673;"2016/11/20 10:11:13";21.9;36;642
1479654981;"2016/11/20 10:16:21";21.8;36;621
1479655237;"2016/11/20 10:20:37";21.7;36;631
1479655546;"2016/11/20 10:25:46";21.6;36;635
1479655853;"2016/11/20 10:30:53";21.5;36;649
1479656160;"2016/11/20 10:36:00";21.5;36;621
1479656468;"2016/11/20 10:41:08";21.4;36;591
1479656725;"2016/11/20 10:45:25";21.3;36;542
1479657032;"2016/11/20 10:50:32";21.3;36;538
1479657339;"2016/11/20 10:55:39";21.3;36;529
1479657647;"2016/11/20 11:00:47";21.2;36;520
1479657954;"2016/11/20 11:05:54";21.2;36;550
1479658262;"2016/11/20 11:11:02";21.1;36;569
1479658570;"2016/11/20 11:16:10";21.1;37;579
1479658877;"2016/11/20 11:21:17";21.1;37;580
1479659134;"2016/11/20 11:25:34";21;37;585
1479659441;"2016/11/20 11:30:41";21;37;577
1479659749;"2016/11/20 11:35:49";21;37;581
1479659800;"2016/11/20 11:36:40";21;37;581
1479660108;"2016/11/20 11:41:48";21;37;556
1479660415;"2016/11/20 11:46:55";21;37;549
1479660723;"2016/11/20 11:52:03";21;37;569
1479661031;"2016/11/20 11:57:11";21;37;569
1479661338;"2016/11/20 12:02:18";21;37;629
1479661646;"2016/11/20 12:07:26";21;37;630
1479661953;"2016/11/20 12:12:33";21.1;37;668
1479662210;"2016/11/20 12:16:50";21.1;37;661
1479662517;"2016/11/20 12:21:57";21.1;37;670
1479662825;"2016/11/20 12:27:05";21.1;37;678
1479663081;"2016/11/20 12:31:21";21.1;37;678
1479663440;"2016/11/20 12:37:20";21;37;641
1479663697;"2016/11/20 12:41:37";21;37;633
1479664055;"2016/11/20 12:47:35";21;37;637
1479664363;"2016/11/20 12:52:43";21;37;623
1479664671;"2016/11/20 12:57:51";21;37;622
1479664978;"2016/11/20 13:02:58";20.9;37;611
1479665286;"2016/11/20 13:08:06";20.9;37;594
1479665542;"2016/11/20 13:12:22";20.9;37;594
1479665850;"2016/11/20 13:17:30";20.9;37;581
1479666158;"2016/11/20 13:22:38";20.9;37;519
1479666465;"2016/11/20 13:27:45";20.9;37;512
1479666773;"2016/11/20 13:32:53";20.8;37;508
1479667080;"2016/11/20 13:38:00";20.8;37;513
1479667388;"2016/11/20 13:43:08";20.8;37;512
1479667644;"2016/11/20 13:47:24";20.7;37;508
1479667952;"2016/11/20 13:52:32";20.7;37;526
1479668260;"2016/11/20 13:57:40";20.7;37;540
1479668567;"2016/11/20 14:02:47";20.7;37;539
1479668875;"2016/11/20 14:07:55";20.7;37;562
1479669181;"2016/11/20 14:13:01";20.7;37;576
1479669489;"2016/11/20 14:18:09";20.7;37;574
1479669798;"2016/11/20 14:23:18";20.7;37;572
1479670105;"2016/11/20 14:28:25";20.7;37;567
1479670362;"2016/11/20 14:32:42";20.7;37;559
1479670669;"2016/11/20 14:37:49";20.6;37;551
1479670976;"2016/11/20 14:42:56";20.6;37;552
1479671283;"2016/11/20 14:48:03";20.6;37;552
1479671592;"2016/11/20 14:53:12";20.6;37;531
1479671900;"2016/11/20 14:58:20";20.6;37;535
1479672207;"2016/11/20 15:03:27";20.6;37;533
1479672515;"2016/11/20 15:08:35";20.6;37;533
1479672822;"2016/11/20 15:13:42";20.6;37;541
1479673078;"2016/11/20 15:17:58";20.5;37;541
1479673387;"2016/11/20 15:23:07";20.5;37;536
1479673694;"2016/11/20 15:28:14";20.5;37;544
1479674001;"2016/11/20 15:33:21";20.5;37;543
1479674308;"2016/11/20 15:38:28";20.5;37;522
1479674616;"2016/11/20 15:43:36";20.5;37;499
1479674924;"2016/11/20 15:48:44";20.5;37;497
1479675232;"2016/11/20 15:53:52";20.5;37;497
1479675540;"2016/11/20 15:59:00";20.5;37;487
1479675796;"2016/11/20 16:03:16";20.4;37;500
1479676104;"2016/11/20 16:08:24";20.5;37;508
1479676410;"2016/11/20 16:13:30";20.4;37;515
1479676718;"2016/11/20 16:18:38";20.4;37;491
1479677026;"2016/11/20 16:23:46";20.4;37;471
1479677333;"2016/11/20 16:28:53";20.4;37;438
1479677642;"2016/11/20 16:34:02";20.4;37;425
1479677949;"2016/11/20 16:39:09";20.4;37;433
1479678206;"2016/11/20 16:43:26";20.4;37;436
1479678513;"2016/11/20 16:48:33";20.4;37;432
1479678820;"2016/11/20 16:53:40";20.5;37;422
1479679128;"2016/11/20 16:58:48";20.5;37;435
1479679436;"2016/11/20 17:03:56";20.5;37;434
1479679744;"2016/11/20 17:09:04";20.5;37;429
1479680052;"2016/11/20 17:14:12";20.5;37;454
1479680359;"2016/11/20 17:19:19";20.5;36;451
1479680667;"2016/11/20 17:24:27";20.5;36;446
1479680974;"2016/11/20 17:29:34";20.5;36;435
1479681230;"2016/11/20 17:33:50";20.5;36;420
1479681537;"2016/11/20 17:38:57";20.5;36;422
1479681846;"2016/11/20 17:44:06";20.5;36;413
1479682154;"2016/11/20 17:49:14";20.5;36;404
1479682461;"2016/11/20 17:54:21";20.4;36;401
1479682769;"2016/11/20 17:59:29";20.4;36;406
1479683075;"2016/11/20 18:04:35";20.4;36;402
1479683383;"2016/11/20 18:09:43";20.4;36;393
1479683691;"2016/11/20 18:14:51";20.4;36;378
1479683998;"2016/11/20 18:19:58";20.4;36;379
1479684255;"2016/11/20 18:24:15";20.4;36;390
1479684562;"2016/11/20 18:29:22";20.4;36;415
1479684870;"2016/11/20 18:34:30";20.5;36;406
1479685177;"2016/11/20 18:39:37";20.5;36;402
1479685485;"2016/11/20 18:44:45";20.6;36;395
1479685793;"2016/11/20 18:49:53";20.6;36;405
1479686100;"2016/11/20 18:55:00";20.6;36;401
1479686408;"2016/11/20 19:00:08";20.6;36;390
1479686716;"2016/11/20 19:05:16";20.6;36;396
1479687023;"2016/11/20 19:10:23";20.6;36;392
1479687332;"2016/11/20 19:15:32";20.6;36;396
1479687588;"2016/11/20 19:19:48";20.6;35;385
1479687895;"2016/11/20 19:24:55";20.6;35;380
1479688202;"2016/11/20 19:30:02";20.6;35;383
1479688510;"2016/11/20 19:35:10";20.5;35;387
1479688818;"2016/11/20 19:40:18";20.4;35;396
1479689125;"2016/11/20 19:45:25";20.4;35;388
1479689433;"2016/11/20 19:50:33";20.4;35;390
1479689740;"2016/11/20 19:55:40";20.4;35;391
1479690048;"2016/11/20 20:00:48";20.5;35;388
1479690356;"2016/11/20 20:05:56";20.5;35;389
1479690612;"2016/11/20 20:10:12";20.5;35;392
1479690920;"2016/11/20 20:15:20";20.5;35;393
1479691227;"2016/11/20 20:20:27";20.5;35;390
1479691535;"2016/11/20 20:25:35";20.5;35;406
1479691843;"2016/11/20 20:30:43";20.5;36;400
1479692150;"2016/11/20 20:35:50";20.5;36;410
1479692458;"2016/11/20 20:40:58";20.6;36;408
1479692613;"2016/11/20 20:43:33";20.6;36;408
1479692919;"2016/11/20 20:48:39";20.6;36;405
1479693227;"2016/11/20 20:53:47";20.6;36;407
1479693534;"2016/11/20 20:58:54";20.6;36;401
1479693842;"2016/11/20 21:04:02";20.6;35;402
1479694149;"2016/11/20 21:09:09";20.6;35;399
1479694456;"2016/11/20 21:14:16";20.7;35;384
1479694765;"2016/11/20 21:19:25";20.7;35;386
1479695021;"2016/11/20 21:23:41";20.7;35;389
1479695329;"2016/11/20 21:28:49";20.7;35;386
1479695636;"2016/11/20 21:33:56";20.7;35;374
1479695944;"2016/11/20 21:39:04";20.7;35;384
1479696252;"2016/11/20 21:44:12";20.7;35;370
1479696559;"2016/11/20 21:49:19";20.7;35;378
1479696867;"2016/11/20 21:54:27";20.7;35;386
1479697175;"2016/11/20 21:59:35";20.7;35;378
1479697431;"2016/11/20 22:03:51";20.7;35;387
1479697739;"2016/11/20 22:08:59";20.7;35;385
1479698046;"2016/11/20 22:14:06";20.7;35;397
1479698354;"2016/11/20 22:19:14";20.6;35;404
1479698661;"2016/11/20 22:24:21";20.4;36;401
1479698969;"2016/11/20 22:29:29";20.3;35;402
1479699277;"2016/11/20 22:34:37";20.3;35;405
1479699584;"2016/11/20 22:39:44";20.2;35;399
1479699892;"2016/11/20 22:44:52";20.2;35;399
1479700148;"2016/11/20 22:49:08";20.2;35;395
1479700456;"2016/11/20 22:54:16";20.2;35;389
1479700763;"2016/11/20 22:59:23";20.2;35;382
1479701071;"2016/11/20 23:04:31";20.2;35;388
1479701379;"2016/11/20 23:09:39";20.2;35;371
1479701686;"2016/11/20 23:14:46";20.2;35;375
1479701994;"2016/11/20 23:19:54";20.2;35;400
1479702302;"2016/11/20 23:25:02";20.1;35;406
1479702609;"2016/11/20 23:30:09";20.1;35;401
1479702865;"2016/11/20 23:34:25";20.1;35;390
1479703173;"2016/11/20 23:39:33";20.1;35;389
1479703481;"2016/11/20 23:44:41";20.1;35;386
1479703787;"2016/11/20 23:49:47";20.1;35;396
1479704095;"2016/11/20 23:54:55";20.1;35;389
1479704403;"2016/11/21 00:00:03";20.1;35;383
1479704710;"2016/11/21 00:05:10";20.1;35;377
1479705019;"2016/11/21 00:10:19";20.2;35;383
1479705326;"2016/11/21 00:15:26";20.2;35;401
1479705583;"2016/11/21 00:19:43";20.2;35;400
1479705890;"2016/11/21 00:24:50";20.2;35;396
1479706198;"2016/11/21 00:29:58";20.3;35;399
1479706506;"2016/11/21 00:35:06";20.3;35;393
1479706812;"2016/11/21 00:40:12";20.3;35;380
1479707120;"2016/11/21 00:45:20";20.3;35;383
1479707428;"2016/11/21 00:50:28";20.3;35;391
1479707736;"2016/11/21 00:55:36";20.3;35;399
1479708044;"2016/11/21 01:00:44";20.4;35;399
1479708300;"2016/11/21 01:05:00";20.4;35;395
1479708607;"2016/11/21 01:10:07";20.4;35;401
1479708914;"2016/11/21 01:15:14";20.4;35;400
1479709223;"2016/11/21 01:20:23";20.4;35;403
1479709531;"2016/11/21 01:25:31";20.4;35;401
1479709838;"2016/11/21 01:30:38";20.4;35;400
1479710146;"2016/11/21 01:35:46";20.4;35;404
1479710402;"2016/11/21 01:40:02";20.4;35;392
1479710710;"2016/11/21 01:45:10";20.4;35;387
1479711017;"2016/11/21 01:50:17";20.4;35;395
1479711325;"2016/11/21 01:55:25";20.4;35;394
1479711633;"2016/11/21 02:00:33";20.4;35;398
1479711940;"2016/11/21 02:05:40";20.4;35;387
1479712248;"2016/11/21 02:10:48";20.4;35;384
1479712555;"2016/11/21 02:15:55";20.4;35;390
1479712811;"2016/11/21 02:20:11";20.4;35;402
1479713118;"2016/11/21 02:25:18";20.4;35;394
1479713427;"2016/11/21 02:30:27";20.4;35;399
1479713735;"2016/11/21 02:35:35";20.4;35;391
1479714042;"2016/11/21 02:40:42";20.4;35;385
1479714350;"2016/11/21 02:45:50";20.4;35;399
1479714656;"2016/11/21 02:50:56";20.4;35;403
1479714964;"2016/11/21 02:56:04";20.4;34;391
1479715220;"2016/11/21 03:00:20";20.4;34;392
1479715528;"2016/11/21 03:05:28";20.4;34;395
1479715836;"2016/11/21 03:10:36";20.4;34;419
