sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479573818;"2016/11/19 11:43:38";21.7;40;1029
1479574124;"2016/11/19 11:48:44";21.7;39;964
1479574432;"2016/11/19 11:53:52";21.8;39;843
1479574739;"2016/11/19 11:58:59";21.8;39;755
1479575047;"2016/11/19 12:04:07";21.9;39;739
1479575355;"2016/11/19 12:09:15";21.9;39;764
1479575662;"2016/11/19 12:14:22";21.9;39;796
1479575970;"2016/11/19 12:19:30";21.9;39;788
1479576278;"2016/11/19 12:24:38";21.9;39;1086
1479576586;"2016/11/19 12:29:46";21.9;39;1149
1479576842;"2016/11/19 12:34:02";21.9;40;1212
1479577150;"2016/11/19 12:39:10";21.9;40;1458
1479577458;"2016/11/19 12:44:18";21.9;40;1530
1479577765;"2016/11/19 12:49:25";21.9;40;1640
1479578073;"2016/11/19 12:54:33";22;41;1967
1479578329;"2016/11/19 12:58:49";22;41;2023
1479578586;"2016/11/19 13:03:06";22.1;41;2023
1479578893;"2016/11/19 13:08:13";22.2;41;2241
1479579201;"2016/11/19 13:13:21";22.2;41;2113
1479579508;"2016/11/19 13:18:28";22.2;41;2073
1479579816;"2016/11/19 13:23:36";22.2;41;2044
1479580124;"2016/11/19 13:28:44";22.3;42;2231
1479580430;"2016/11/19 13:33:50";22.4;42;2396
1479580738;"2016/11/19 13:38:58";22.5;42;2445
1479581047;"2016/11/19 13:44:07";22.6;42;2477
1479581354;"2016/11/19 13:49:14";22.6;42;2468
1479581661;"2016/11/19 13:54:21";22.7;42;2464
1479581917;"2016/11/19 13:58:37";22.8;42;2437
1479582226;"2016/11/19 14:03:46";22.8;42;2371
1479582533;"2016/11/19 14:08:53";22.9;42;2206
1479582841;"2016/11/19 14:14:01";23.1;42;1983
1479583149;"2016/11/19 14:19:09";23.1;42;1909
1479583455;"2016/11/19 14:24:15";23.2;42;1976
1479583763;"2016/11/19 14:29:23";23.2;42;2039
1479584070;"2016/11/19 14:34:30";23.2;42;2051
1479584378;"2016/11/19 14:39:38";23.2;42;2114
1479584634;"2016/11/19 14:43:54";23.2;42;2146
1479584942;"2016/11/19 14:49:02";23.2;42;2145
1479585251;"2016/11/19 14:54:11";23.3;42;2105
1479585558;"2016/11/19 14:59:18";23.3;42;2101
1479585866;"2016/11/19 15:04:26";23.3;42;2083
1479586174;"2016/11/19 15:09:34";23.3;42;2098
1479586480;"2016/11/19 15:14:40";23.4;42;2075
1479586788;"2016/11/19 15:19:48";23.4;42;2078
1479587096;"2016/11/19 15:24:56";23.5;42;2190
1479587404;"2016/11/19 15:30:04";23.6;42;2219
1479587659;"2016/11/19 15:34:19";23.6;42;2224
1479587967;"2016/11/19 15:39:27";23.6;43;2243
1479588276;"2016/11/19 15:44:36";23.5;42;2155
1479588583;"2016/11/19 15:49:43";23.4;42;2014
1479588890;"2016/11/19 15:54:50";23.3;42;1905
1479589197;"2016/11/19 15:59:57";23.2;42;1781
1479589505;"2016/11/19 16:05:05";23.1;42;1734
1479589813;"2016/11/19 16:10:13";23;42;1643
1479590069;"2016/11/19 16:14:29";22.9;42;1643
1479590377;"2016/11/19 16:19:37";22.9;42;1758
1479590684;"2016/11/19 16:24:44";22.9;43;1839
1479590992;"2016/11/19 16:29:52";22.9;43;1903
1479591299;"2016/11/19 16:34:59";22.9;43;1830
1479591607;"2016/11/19 16:40:07";22.9;43;1742
1479591915;"2016/11/19 16:45:15";22.9;43;1685
1479592171;"2016/11/19 16:49:31";22.9;43;1726
1479592479;"2016/11/19 16:54:39";22.9;43;1775
1479592786;"2016/11/19 16:59:46";22.9;43;1711
1479593094;"2016/11/19 17:04:54";22.9;43;1669
1479593402;"2016/11/19 17:10:02";22.9;43;1596
1479593710;"2016/11/19 17:15:10";22.9;43;1558
1479594018;"2016/11/19 17:20:18";22.9;43;1600
1479594324;"2016/11/19 17:25:24";23;43;1744
1479594632;"2016/11/19 17:30:32";23;43;1813
1479594940;"2016/11/19 17:35:40";23;43;1875
1479595247;"2016/11/19 17:40:47";23.1;43;1857
1479595504;"2016/11/19 17:45:04";23.1;43;1857
1479595811;"2016/11/19 17:50:11";23.2;43;1811
1479596119;"2016/11/19 17:55:19";23.2;43;1792
1479596426;"2016/11/19 18:00:26";23.2;43;1809
1479596734;"2016/11/19 18:05:34";23.2;43;1758
1479597042;"2016/11/19 18:10:42";23.2;43;1710
1479597349;"2016/11/19 18:15:49";23.3;43;1611
1479597657;"2016/11/19 18:20:57";23.3;43;1559
1479597913;"2016/11/19 18:25:13";23.3;43;1515
1479598221;"2016/11/19 18:30:21";23.3;43;1450
1479598528;"2016/11/19 18:35:28";23.3;42;1397
1479598836;"2016/11/19 18:40:36";23.2;42;1342
1479599144;"2016/11/19 18:45:44";23.1;42;1274
1479599451;"2016/11/19 18:50:51";23;42;1200
1479599759;"2016/11/19 18:55:59";22.9;42;1063
1479600067;"2016/11/19 19:01:07";22.8;42;913
1479600169;"2016/11/19 19:02:49";22.8;41;829
1479600425;"2016/11/19 19:07:05";22.8;42;829
1479600733;"2016/11/19 19:12:13";22.8;42;1011
1479601041;"2016/11/19 19:17:21";22.8;42;1273
1479601348;"2016/11/19 19:22:28";22.8;42;1349
1479601656;"2016/11/19 19:27:36";22.8;42;1351
1479601964;"2016/11/19 19:32:44";22.8;42;1334
1479602271;"2016/11/19 19:37:51";22.9;42;1283
1479602579;"2016/11/19 19:42:59";22.9;42;1244
1479602885;"2016/11/19 19:48:05";22.9;42;1196
1479603193;"2016/11/19 19:53:13";22.9;42;1123
1479603501;"2016/11/19 19:58:21";22.9;42;1041
1479603808;"2016/11/19 20:03:28";22.9;41;990
1479604116;"2016/11/19 20:08:36";23;41;917
1479604372;"2016/11/19 20:12:52";23;41;892
1479604681;"2016/11/19 20:18:01";23;41;862
1479604988;"2016/11/19 20:23:08";23;41;810
1479605296;"2016/11/19 20:28:16";23.1;41;776
1479605604;"2016/11/19 20:33:24";23.1;41;753
1479605911;"2016/11/19 20:38:31";23.1;41;695
1479606219;"2016/11/19 20:43:39";23.1;40;675
1479606527;"2016/11/19 20:48:47";23.1;40;624
1479606834;"2016/11/19 20:53:54";23.2;40;604
1479607142;"2016/11/19 20:59:02";23.2;40;568
1479607449;"2016/11/19 21:04:09";23.2;40;555
1479607706;"2016/11/19 21:08:26";23.2;40;552
1479608013;"2016/11/19 21:13:33";23.2;40;536
1479608321;"2016/11/19 21:18:41";23.3;40;496
1479608629;"2016/11/19 21:23:49";23.3;40;482
1479608935;"2016/11/19 21:28:55";23.3;40;500
1479609243;"2016/11/19 21:34:03";23.3;40;458
1479609551;"2016/11/19 21:39:11";23.3;39;451
1479609859;"2016/11/19 21:44:19";23.3;39;434
1479610115;"2016/11/19 21:48:35";23.3;39;423
1479610423;"2016/11/19 21:53:43";23.3;39;425
1479610731;"2016/11/19 21:58:51";23.4;39;421
1479611038;"2016/11/19 22:03:58";23.4;39;414
1479611346;"2016/11/19 22:09:06";23.4;39;407
1479611653;"2016/11/19 22:14:13";23.3;39;404
1479611961;"2016/11/19 22:19:21";23.3;39;381
1479612269;"2016/11/19 22:24:29";23.2;39;381
1479612576;"2016/11/19 22:29:36";23.1;39;350
1479612884;"2016/11/19 22:34:44";23;39;311
1479613140;"2016/11/19 22:39:00";23;38;293
1479613448;"2016/11/19 22:44:08";22.9;38;296
1479613755;"2016/11/19 22:49:15";22.8;38;299
1479614062;"2016/11/19 22:54:22";22.7;38;312
1479614370;"2016/11/19 22:59:30";22.7;38;309
1479614677;"2016/11/19 23:04:37";22.6;38;306
1479614986;"2016/11/19 23:09:46";22.5;38;311
1479615294;"2016/11/19 23:14:54";22.5;38;342
1479615601;"2016/11/19 23:20:01";22.5;38;346
1479615909;"2016/11/19 23:25:09";22.5;38;357
1479616215;"2016/11/19 23:30:15";22.5;39;364
1479616472;"2016/11/19 23:34:32";22.6;39;370
1479616780;"2016/11/19 23:39:40";22.6;39;370
1479617088;"2016/11/19 23:44:48";22.7;38;358
1479617396;"2016/11/19 23:49:56";22.7;38;379
1479617703;"2016/11/19 23:55:03";22.8;38;376
1479618010;"2016/11/20 00:00:10";22.8;38;388
1479618318;"2016/11/20 00:05:18";22.9;38;387
1479618625;"2016/11/20 00:10:25";22.9;38;373
1479618933;"2016/11/20 00:15:33";23;38;390
1479619189;"2016/11/20 00:19:49";23;38;382
1479619497;"2016/11/20 00:24:57";23;38;380
1479619805;"2016/11/20 00:30:05";23;38;392
1479620113;"2016/11/20 00:35:13";23.1;38;388
1479620421;"2016/11/20 00:40:21";23.1;38;384
1479620728;"2016/11/20 00:45:28";23.2;38;377
1479621035;"2016/11/20 00:50:35";23.2;38;391
1479621342;"2016/11/20 00:55:42";23.2;38;380
1479621650;"2016/11/20 01:00:50";23.2;38;375
1479621958;"2016/11/20 01:05:58";23.2;38;383
1479622214;"2016/11/20 01:10:14";23.2;38;389
1479622522;"2016/11/20 01:15:22";23.3;38;386
1479622830;"2016/11/20 01:20:30";23.3;37;395
1479623138;"2016/11/20 01:25:38";23.3;37;407
1479623444;"2016/11/20 01:30:44";23.3;37;406
1479623752;"2016/11/20 01:35:52";23.3;37;428
1479624060;"2016/11/20 01:41:00";23.3;37;420
1479624367;"2016/11/20 01:46:07";23.4;37;421
1479624675;"2016/11/20 01:51:15";23.4;37;413
1479624983;"2016/11/20 01:56:23";23.4;37;407
1479625239;"2016/11/20 02:00:39";23.4;37;393
1479625547;"2016/11/20 02:05:47";23.4;37;381
1479625854;"2016/11/20 02:10:54";23.4;37;387
1479626162;"2016/11/20 02:16:02";23.4;37;388
1479626469;"2016/11/20 02:21:09";23.3;37;388
1479626777;"2016/11/20 02:26:17";23.2;37;384
1479627085;"2016/11/20 02:31:25";23.2;37;397
1479627392;"2016/11/20 02:36:32";23.1;37;392
1479627700;"2016/11/20 02:41:40";23;37;393
1479628007;"2016/11/20 02:46:47";22.9;37;393
1479628316;"2016/11/20 02:51:56";22.9;37;390
1479628624;"2016/11/20 02:57:04";22.9;37;387
1479628879;"2016/11/20 03:01:19";22.8;37;393
1479629187;"2016/11/20 03:06:27";22.7;37;386
1479629494;"2016/11/20 03:11:34";22.7;37;385
1479629802;"2016/11/20 03:16:42";22.6;37;382
1479630110;"2016/11/20 03:21:50";22.6;37;379
1479630417;"2016/11/20 03:26:57";22.6;37;394
1479630725;"2016/11/20 03:32:05";22.6;37;399
1479631032;"2016/11/20 03:37:12";22.5;37;399
1479631340;"2016/11/20 03:42:20";22.5;37;387
1479631648;"2016/11/20 03:47:28";22.5;37;386
1479631955;"2016/11/20 03:52:35";22.5;37;390
1479632212;"2016/11/20 03:56:52";22.6;37;391
1479632519;"2016/11/20 04:01:59";22.6;37;408
1479632827;"2016/11/20 04:07:07";22.7;37;410
1479633134;"2016/11/20 04:12:14";22.7;37;405
1479633442;"2016/11/20 04:17:22";22.8;37;409
1479633749;"2016/11/20 04:22:29";22.9;37;411
1479634056;"2016/11/20 04:27:36";22.9;37;409
1479634365;"2016/11/20 04:32:45";22.9;37;389
1479634673;"2016/11/20 04:37:53";23;37;394
1479634980;"2016/11/20 04:43:00";23;37;391
1479635288;"2016/11/20 04:48:08";23;37;403
1479635543;"2016/11/20 04:52:23";23.1;37;398
1479635851;"2016/11/20 04:57:31";23.1;37;407
1479636159;"2016/11/20 05:02:39";23.2;37;393
1479636467;"2016/11/20 05:07:47";23.2;37;404
1479636775;"2016/11/20 05:12:55";23.2;37;400
1479637082;"2016/11/20 05:18:02";23.3;37;397
1479637390;"2016/11/20 05:23:10";23.3;36;388
1479637697;"2016/11/20 05:28:17";23.3;36;398
1479638005;"2016/11/20 05:33:25";23.3;36;395
1479638313;"2016/11/20 05:38:33";23.4;36;406
1479638569;"2016/11/20 05:42:49";23.4;36;412
1479638877;"2016/11/20 05:47:57";23.4;36;405
1479639184;"2016/11/20 05:53:04";23.4;36;407
1479639492;"2016/11/20 05:58:12";23.5;36;408
1479639799;"2016/11/20 06:03:19";23.4;36;402
1479640107;"2016/11/20 06:08:27";23.3;36;414
1479640415;"2016/11/20 06:13:35";23.3;36;404
1479640722;"2016/11/20 06:18:42";23.2;36;393
1479641029;"2016/11/20 06:23:49";23.1;36;391
1479641337;"2016/11/20 06:28:57";23;36;385
1479641644;"2016/11/20 06:34:04";22.9;36;390
1479641901;"2016/11/20 06:38:21";22.9;36;379
1479642209;"2016/11/20 06:43:29";22.8;36;377
1479642517;"2016/11/20 06:48:37";22.7;36;370
1479642823;"2016/11/20 06:53:43";22.7;36;377
1479643131;"2016/11/20 06:58:51";22.6;36;383
1479643440;"2016/11/20 07:04:00";22.6;36;384
1479643747;"2016/11/20 07:09:07";22.5;36;383
1479644055;"2016/11/20 07:14:15";22.5;36;396
1479644362;"2016/11/20 07:19:22";22.4;36;386
1479644670;"2016/11/20 07:24:30";22.4;36;378
1479644978;"2016/11/20 07:29:38";22.4;36;371
1479645285;"2016/11/20 07:34:45";22.4;36;374
1479645593;"2016/11/20 07:39:53";22.5;36;374
1479645848;"2016/11/20 07:44:08";22.6;36;377
1479646156;"2016/11/20 07:49:16";22.6;36;395
1479646464;"2016/11/20 07:54:24";22.7;36;404
1479646771;"2016/11/20 07:59:31";22.7;36;399
1479647079;"2016/11/20 08:04:39";22.8;36;395
1479647386;"2016/11/20 08:09:46";22.9;36;399
1479647695;"2016/11/20 08:14:55";22.9;36;410
1479648003;"2016/11/20 08:20:03";22.9;36;419
1479648310;"2016/11/20 08:25:10";23;36;407
1479648618;"2016/11/20 08:30:18";23.1;36;405
1479648924;"2016/11/20 08:35:24";23.1;36;404
1479649232;"2016/11/20 08:40:32";23.2;36;413
1479649489;"2016/11/20 08:44:49";23.2;36;409
1479649797;"2016/11/20 08:49:57";23.2;36;420
1479650105;"2016/11/20 08:55:05";23.3;36;411
1479650412;"2016/11/20 09:00:12";23.3;36;414
1479650719;"2016/11/20 09:05:19";23.3;36;436
1479651026;"2016/11/20 09:10:26";23.3;35;479
1479651335;"2016/11/20 09:15:35";23.4;36;522
1479651643;"2016/11/20 09:20:43";23.4;36;561
1479651950;"2016/11/20 09:25:50";23.5;36;564
1479652258;"2016/11/20 09:30:58";23.5;36;637
1479652514;"2016/11/20 09:35:14";23.5;36;673
1479652822;"2016/11/20 09:40:22";23.6;36;696
1479653129;"2016/11/20 09:45:29";23.6;36;698
1479653436;"2016/11/20 09:50:36";23.7;36;687
1479653744;"2016/11/20 09:55:44";23.7;36;673
1479654051;"2016/11/20 10:00:51";23.7;36;655
1479654359;"2016/11/20 10:05:59";23.8;36;685
1479654667;"2016/11/20 10:11:07";23.8;36;747
1479654974;"2016/11/20 10:16:14";23.8;36;784
1479655282;"2016/11/20 10:21:22";23.8;36;823
1479655590;"2016/11/20 10:26:30";23.8;36;917
1479655847;"2016/11/20 10:30:47";23.7;36;940
1479656153;"2016/11/20 10:35:53";23.6;36;956
1479656461;"2016/11/20 10:41:01";23.5;36;972
1479656770;"2016/11/20 10:46:10";23.5;36;1028
1479657025;"2016/11/20 10:50:25";23.4;37;1028
1479657333;"2016/11/20 10:55:33";23.3;37;1062
1479657640;"2016/11/20 11:00:40";23.3;37;1095
1479657948;"2016/11/20 11:05:48";23.2;37;1147
1479658255;"2016/11/20 11:10:55";23.1;37;1180
1479658563;"2016/11/20 11:16:03";23.1;37;1191
1479658871;"2016/11/20 11:21:11";23.1;38;1346
1479659178;"2016/11/20 11:26:18";23.1;38;1654
1479659486;"2016/11/20 11:31:26";23.1;38;1670
1479659742;"2016/11/20 11:35:42";23.1;39;1955
1479659845;"2016/11/20 11:37:25";23.1;39;2131
1479660101;"2016/11/20 11:41:41";23.1;39;2246
1479660409;"2016/11/20 11:46:49";23.2;39;2370
1479660716;"2016/11/20 11:51:56";23.2;40;2331
1479661024;"2016/11/20 11:57:04";23.2;40;2306
1479661332;"2016/11/20 12:02:12";23.2;40;2274
1479661639;"2016/11/20 12:07:19";23.2;40;2298
1479661947;"2016/11/20 12:12:27";23.2;40;2306
1479662255;"2016/11/20 12:17:35";23.1;40;2306
1479662562;"2016/11/20 12:22:42";23;40;2191
1479662818;"2016/11/20 12:26:58";23;40;2134
1479663126;"2016/11/20 12:32:06";23;40;2011
1479663434;"2016/11/20 12:37:14";22.9;40;1954
1479663741;"2016/11/20 12:42:21";22.9;40;1915
1479664049;"2016/11/20 12:47:29";22.8;40;1862
1479664357;"2016/11/20 12:52:37";22.7;40;1819
1479664664;"2016/11/20 12:57:44";22.6;40;1663
1479664972;"2016/11/20 13:02:52";22.6;39;1577
1479665279;"2016/11/20 13:07:59";22.6;39;1545
1479665587;"2016/11/20 13:13:07";22.5;39;1486
1479665843;"2016/11/20 13:17:23";22.5;39;1438
1479666151;"2016/11/20 13:22:31";22.5;39;1497
1479666459;"2016/11/20 13:27:39";22.5;40;1497
1479666766;"2016/11/20 13:32:46";22.5;40;1808
1479667074;"2016/11/20 13:37:54";22.5;40;1884
1479667381;"2016/11/20 13:43:01";22.5;40;1901
1479667689;"2016/11/20 13:48:09";22.5;40;1901
1479667945;"2016/11/20 13:52:25";22.5;40;1794
1479668253;"2016/11/20 13:57:33";22.6;40;1825
1479668561;"2016/11/20 14:02:41";22.6;40;1833
1479668868;"2016/11/20 14:07:48";22.6;40;1830
1479669175;"2016/11/20 14:12:55";22.7;40;1818
1479669483;"2016/11/20 14:18:03";22.7;40;1813
1479669791;"2016/11/20 14:23:11";22.8;41;1874
1479670099;"2016/11/20 14:28:19";22.8;40;1894
1479670355;"2016/11/20 14:32:35";22.9;41;1929
1479670663;"2016/11/20 14:37:43";22.9;41;1995
1479670969;"2016/11/20 14:42:49";22.9;41;1991
1479671277;"2016/11/20 14:47:57";22.9;41;2067
1479671586;"2016/11/20 14:53:06";22.9;41;2048
1479671893;"2016/11/20 14:58:13";22.9;41;2161
1479672201;"2016/11/20 15:03:21";22.9;41;2242
1479672508;"2016/11/20 15:08:28";23;41;2276
1479672815;"2016/11/20 15:13:35";23;41;2359
1479673123;"2016/11/20 15:18:43";23.1;42;2561
1479673380;"2016/11/20 15:23:00";23.2;42;2677
1479673688;"2016/11/20 15:28:08";23.3;42;2822
1479673994;"2016/11/20 15:33:14";23.4;42;2969
1479674302;"2016/11/20 15:38:22";23.5;42;2899
1479674609;"2016/11/20 15:43:29";23.5;42;2852
1479674917;"2016/11/20 15:48:37";23.5;42;2910
1479675226;"2016/11/20 15:53:46";23.4;43;3148
1479675533;"2016/11/20 15:58:53";23.3;43;3317
1479675841;"2016/11/20 16:04:01";23.2;43;3347
1479676097;"2016/11/20 16:08:17";23.1;43;3231
1479676404;"2016/11/20 16:13:24";23.1;43;3239
1479676712;"2016/11/20 16:18:32";23;43;3172
1479677019;"2016/11/20 16:23:39";23;43;3297
1479677327;"2016/11/20 16:28:47";23;43;3343
1479677635;"2016/11/20 16:33:55";23;44;3383
1479677943;"2016/11/20 16:39:03";22.9;44;3411
1479678251;"2016/11/20 16:44:11";22.9;43;3408
1479678558;"2016/11/20 16:49:18";22.9;44;3298
1479678814;"2016/11/20 16:53:34";22.9;44;3141
1479679121;"2016/11/20 16:58:41";22.9;44;3184
1479679430;"2016/11/20 17:03:50";22.9;44;3256
1479679737;"2016/11/20 17:08:57";22.9;44;3105
1479680045;"2016/11/20 17:14:05";22.9;44;3109
1479680353;"2016/11/20 17:19:13";22.8;43;2962
1479680660;"2016/11/20 17:24:20";22.8;44;2944
1479680968;"2016/11/20 17:29:28";22.8;44;3028
1479681275;"2016/11/20 17:34:35";22.8;44;2913
1479681531;"2016/11/20 17:38:51";22.9;44;3122
1479681839;"2016/11/20 17:43:59";22.9;44;3118
1479682147;"2016/11/20 17:49:07";22.9;44;3309
1479682455;"2016/11/20 17:54:15";22.9;44;3441
1479682762;"2016/11/20 17:59:22";23;45;3355
1479683069;"2016/11/20 18:04:29";23;45;3625
1479683377;"2016/11/20 18:09:37";23.1;44;3506
1479683684;"2016/11/20 18:14:44";23.2;44;3020
1479683992;"2016/11/20 18:19:52";23.2;43;2750
1479684299;"2016/11/20 18:24:59";23.2;43;2358
1479684556;"2016/11/20 18:29:16";23.3;43;2118
1479684863;"2016/11/20 18:34:23";23.3;43;2029
1479685171;"2016/11/20 18:39:31";23.3;42;1907
1479685479;"2016/11/20 18:44:39";23.4;42;1845
1479685786;"2016/11/20 18:49:46";23.4;42;1710
1479686094;"2016/11/20 18:54:54";23.4;42;1621
1479686401;"2016/11/20 19:00:01";23.4;41;1572
1479686709;"2016/11/20 19:05:09";23.4;41;1482
1479687017;"2016/11/20 19:10:17";23.4;41;1409
1479687325;"2016/11/20 19:15:25";23.4;40;1358
1479687633;"2016/11/20 19:20:33";23.4;40;1275
1479687940;"2016/11/20 19:25:40";23.4;40;1214
1479688196;"2016/11/20 19:29:56";23.4;40;1214
1479688504;"2016/11/20 19:35:04";23.4;40;1165
1479688811;"2016/11/20 19:40:11";23.4;39;1130
1479689119;"2016/11/20 19:45:19";23.4;39;1077
1479689426;"2016/11/20 19:50:26";23.4;39;1044
1479689734;"2016/11/20 19:55:34";23.4;39;1033
1479690042;"2016/11/20 20:00:42";23.4;39;1011
1479690349;"2016/11/20 20:05:49";23.4;38;1011
1479690657;"2016/11/20 20:10:57";23.4;38;1015
1479690913;"2016/11/20 20:15:13";23.4;38;1033
1479691221;"2016/11/20 20:20:21";23.3;38;1032
1479691528;"2016/11/20 20:25:28";23.3;38;1016
1479691836;"2016/11/20 20:30:36";23.2;38;1004
1479692144;"2016/11/20 20:35:44";23.2;37;979
1479692451;"2016/11/20 20:40:51";23;37;924
1479692657;"2016/11/20 20:44:17";23;37;868
1479692913;"2016/11/20 20:48:33";22.9;37;841
1479693220;"2016/11/20 20:53:40";22.9;37;814
1479693528;"2016/11/20 20:58:48";22.8;37;762
1479693836;"2016/11/20 21:03:56";22.7;37;741
1479694142;"2016/11/20 21:09:02";22.6;37;709
1479694450;"2016/11/20 21:14:10";22.5;37;658
1479694758;"2016/11/20 21:19:18";22.5;37;634
1479695066;"2016/11/20 21:24:26";22.4;37;605
1479695322;"2016/11/20 21:28:42";22.4;38;546
1479695630;"2016/11/20 21:33:50";22.3;38;541
1479695938;"2016/11/20 21:38:58";22.3;38;528
1479696245;"2016/11/20 21:44:05";22.3;38;524
1479696553;"2016/11/20 21:49:13";22.3;37;502
1479696860;"2016/11/20 21:54:20";22.2;37;481
1479697168;"2016/11/20 21:59:28";22.2;37;474
1479697476;"2016/11/20 22:04:36";22.2;37;467
1479697783;"2016/11/20 22:09:43";22.2;37;455
1479698040;"2016/11/20 22:14:00";22.2;37;443
1479698347;"2016/11/20 22:19:07";22.2;37;427
1479698655;"2016/11/20 22:24:15";22.1;36;428
1479698963;"2016/11/20 22:29:23";22.1;36;434
1479699270;"2016/11/20 22:34:30";22.1;36;415
1479699578;"2016/11/20 22:39:38";22.1;36;408
1479699885;"2016/11/20 22:44:45";22.1;36;398
1479700193;"2016/11/20 22:49:53";22.1;36;393
1479700449;"2016/11/20 22:54:09";22.1;35;385
1479700757;"2016/11/20 22:59:17";22.1;35;386
1479701065;"2016/11/20 23:04:25";22.1;35;356
1479701372;"2016/11/20 23:09:32";22.1;35;344
1479701680;"2016/11/20 23:14:40";22;35;341
1479701987;"2016/11/20 23:19:47";22;35;343
1479702295;"2016/11/20 23:24:55";22;35;336
1479702603;"2016/11/20 23:30:03";22;34;343
1479702910;"2016/11/20 23:35:10";21.9;34;344
1479703218;"2016/11/20 23:40:18";21.9;34;341
1479703474;"2016/11/20 23:44:34";21.9;34;346
1479703781;"2016/11/20 23:49:41";21.9;34;349
1479704088;"2016/11/20 23:54:48";21.9;34;339
1479704396;"2016/11/20 23:59:56";21.9;34;350
1479704704;"2016/11/21 00:05:04";21.9;34;352
1479705012;"2016/11/21 00:10:12";21.9;34;366
1479705320;"2016/11/21 00:15:20";21.9;34;366
1479705628;"2016/11/21 00:20:28";21.9;34;377
1479705884;"2016/11/21 00:24:44";21.9;34;363
1479706192;"2016/11/21 00:29:52";21.9;34;372
1479706499;"2016/11/21 00:34:59";21.9;34;374
1479706806;"2016/11/21 00:40:06";21.9;34;380
1479707113;"2016/11/21 00:45:13";21.9;34;380
1479707422;"2016/11/21 00:50:22";21.9;34;381
1479707730;"2016/11/21 00:55:30";21.9;34;382
1479708037;"2016/11/21 01:00:37";22;34;383
1479708345;"2016/11/21 01:05:45";22;34;399
1479708600;"2016/11/21 01:10:00";22;34;398
1479708908;"2016/11/21 01:15:08";21.9;34;401
1479709216;"2016/11/21 01:20:16";21.9;34;402
1479709524;"2016/11/21 01:25:24";21.9;33;394
1479709832;"2016/11/21 01:30:32";21.9;33;391
1479710139;"2016/11/21 01:35:39";21.9;33;406
1479710447;"2016/11/21 01:40:47";21.9;33;401
1479710703;"2016/11/21 01:45:03";21.9;33;398
1479711011;"2016/11/21 01:50:11";21.9;33;397
1479711318;"2016/11/21 01:55:18";21.9;33;400
1479711626;"2016/11/21 02:00:26";21.8;33;397
1479711934;"2016/11/21 02:05:34";21.8;33;393
1479712241;"2016/11/21 02:10:41";21.8;33;394
1479712549;"2016/11/21 02:15:49";21.8;33;397
1479712856;"2016/11/21 02:20:56";21.8;33;392
1479713112;"2016/11/21 02:25:12";21.8;33;392
1479713421;"2016/11/21 02:30:21";21.8;33;393
