sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1479595552;"2016/11/19 17:45:52";21.5;43;582;45;1000.2
1479595852;"2016/11/19 17:50:52";21.5;43;599;48;1000.2
1479596153;"2016/11/19 17:55:53";21.5;43;666;48;1000
1479596456;"2016/11/19 18:00:56";21.5;43;697;52;1000
1479596757;"2016/11/19 18:05:57";21.5;43;722;53;999.9
1479597057;"2016/11/19 18:10:57";21.5;43;752;53;999.9
1479597358;"2016/11/19 18:15:58";21.5;43;806;50;999.9
1479597659;"2016/11/19 18:20:59";21.5;43;806;49;999.8
1479597962;"2016/11/19 18:26:02";21.5;43;789;49;999.7
1479598263;"2016/11/19 18:31:03";21.5;43;763;46;999.6
1479598567;"2016/11/19 18:36:07";21.5;43;770;45;999.5
1479598868;"2016/11/19 18:41:08";21.5;43;755;42;999.5
1479599169;"2016/11/19 18:46:09";21.5;43;721;46;999.4
1479599473;"2016/11/19 18:51:13";21.5;43;705;43;999.5
1479599777;"2016/11/19 18:56:17";21.5;43;741;45;999.7
1479600080;"2016/11/19 19:01:20";21.5;43;751;42;999.6
1479600171;"2016/11/19 19:02:51";21.5;43;740;48;999.6
1479600475;"2016/11/19 19:07:55";21.5;43;744;48;999.7
1479600778;"2016/11/19 19:12:58";21.5;43;745;49;999.6
1479601082;"2016/11/19 19:18:02";21.5;43;730;50;999.6
1479601385;"2016/11/19 19:23:05";21.5;43;719;40;999.5
1479601689;"2016/11/19 19:28:09";21.5;43;699;39;999.7
1479601992;"2016/11/19 19:33:12";21.5;43;692;38;999.7
1479602296;"2016/11/19 19:38:16";21.5;43;667;39;999.7
1479602600;"2016/11/19 19:43:20";21.5;43;662;40;999.8
1479602903;"2016/11/19 19:48:23";21.5;43;641;38;999.9
1479603206;"2016/11/19 19:53:26";21.5;43;627;39;999.8
1479603510;"2016/11/19 19:58:30";21.5;43;613;46;999.8
1479603813;"2016/11/19 20:03:33";21.5;43;597;47;999.8
1479604117;"2016/11/19 20:08:37";21.5;43;590;48;999.8
1479604420;"2016/11/19 20:13:40";21.5;43;580;46;999.8
1479604725;"2016/11/19 20:18:45";21.5;43;561;39;999.7
1479605029;"2016/11/19 20:23:49";21.4;43;560;39;999.7
1479605333;"2016/11/19 20:28:53";21.5;43;542;39;999.6
1479605636;"2016/11/19 20:33:56";21.4;43;541;39;999.5
1479605939;"2016/11/19 20:38:59";21.4;43;541;39;999.5
1479606243;"2016/11/19 20:44:03";21.4;43;547;38;999.5
1479606545;"2016/11/19 20:49:05";21.5;43;539;39;999.3
1479606848;"2016/11/19 20:54:08";21.5;43;538;43;999.3
1479607152;"2016/11/19 20:59:12";21.5;43;538;48;999.3
1479607455;"2016/11/19 21:04:15";21.5;43;542;48;999.4
1479607755;"2016/11/19 21:09:15";21.5;43;536;47;999.4
1479608059;"2016/11/19 21:14:19";21.5;43;513;39;999.5
1479608363;"2016/11/19 21:19:23";21.5;43;521;39;999.5
1479608664;"2016/11/19 21:24:24";21.4;43;517;39;999.4
1479608963;"2016/11/19 21:29:23";21.4;43;527;39;999.4
1479609264;"2016/11/19 21:34:24";21.4;43;516;39;999.5
1479609565;"2016/11/19 21:39:25";21.4;43;513;39;999.4
1479609866;"2016/11/19 21:44:26";21.4;43;500;39;999.4
1479610166;"2016/11/19 21:49:26";21.4;43;495;39;999.4
1479610466;"2016/11/19 21:54:26";21.4;43;484;47;999.2
1479610769;"2016/11/19 21:59:29";21.4;43;483;48;999.1
1479611073;"2016/11/19 22:04:33";21.4;43;483;48;999
1479611377;"2016/11/19 22:09:37";21.4;43;476;42;999
1479611678;"2016/11/19 22:14:38";21.4;43;469;39;999
1479611979;"2016/11/19 22:19:39";21.4;43;476;39;999
1479612279;"2016/11/19 22:24:39";21.4;43;463;39;999
1479612584;"2016/11/19 22:29:44";21.4;43;462;38;999
1479612884;"2016/11/19 22:34:44";21.4;43;456;38;999
1479613188;"2016/11/19 22:39:48";21.4;42;451;40;998.9
1479613492;"2016/11/19 22:44:52";21.4;42;454;40;998.9
1479613795;"2016/11/19 22:49:55";21.4;42;446;40;998.8
1479614099;"2016/11/19 22:54:59";21.4;42;445;48;998.7
1479614403;"2016/11/19 23:00:03";21.4;42;455;48;998.7
1479614704;"2016/11/19 23:05:04";21.4;42;453;48;998.7
1479615009;"2016/11/19 23:10:09";21.4;42;446;41;998.6
1479615313;"2016/11/19 23:15:13";21.4;42;445;41;998.6
1479615614;"2016/11/19 23:20:14";21.4;42;436;41;998.7
1479615914;"2016/11/19 23:25:14";21.4;42;434;40;998.6
1479616217;"2016/11/19 23:30:17";21.4;42;443;41;998.5
1479616521;"2016/11/19 23:35:21";21.4;42;435;41;998.6
1479616824;"2016/11/19 23:40:24";21.4;42;451;40;998.6
1479617125;"2016/11/19 23:45:25";21.4;42;438;40;998.5
1479617425;"2016/11/19 23:50:25";21.4;42;446;41;998.4
1479617728;"2016/11/19 23:55:28";21.4;42;437;49;998.4
1479618031;"2016/11/20 00:00:31";21.4;42;430;49;998.3
1479618334;"2016/11/20 00:05:34";21.4;42;451;49;998.3
1479618634;"2016/11/20 00:10:34";21.4;42;433;43;998.2
1479618934;"2016/11/20 00:15:34";21.4;42;449;41;998.1
1479619238;"2016/11/20 00:20:38";21.4;42;435;39;998
1479619542;"2016/11/20 00:25:42";21.4;42;439;38;998
1479619844;"2016/11/20 00:30:44";21.4;42;433;39;997.8
1479620144;"2016/11/20 00:35:44";21.4;42;434;39;997.7
1479620445;"2016/11/20 00:40:45";21.4;42;435;40;997.7
1479620746;"2016/11/20 00:45:46";21.4;42;435;38;997.6
1479621048;"2016/11/20 00:50:48";21.4;42;434;39;997.4
1479621352;"2016/11/20 00:55:52";21.4;42;436;48;997.3
1479621655;"2016/11/20 01:00:55";21.4;42;438;48;997.2
1479621958;"2016/11/20 01:05:58";21.4;42;439;49;997.1
1479622259;"2016/11/20 01:10:59";21.4;42;434;42;997
1479622559;"2016/11/20 01:15:59";21.4;42;437;40;997
1479622864;"2016/11/20 01:21:04";21.4;42;432;40;997
1479623167;"2016/11/20 01:26:07";21.4;42;442;41;996.9
1479623469;"2016/11/20 01:31:09";21.4;42;434;39;996.8
1479623772;"2016/11/20 01:36:12";21.4;42;436;37;996.7
1479624076;"2016/11/20 01:41:16";21.4;42;435;39;996.7
1479624379;"2016/11/20 01:46:19";21.4;42;434;38;996.6
1479624682;"2016/11/20 01:51:22";21.4;42;431;41;996.5
1479624986;"2016/11/20 01:56:26";21.4;42;435;46;996.3
1479625289;"2016/11/20 02:01:29";21.4;42;427;48;996.3
1479625592;"2016/11/20 02:06:32";21.4;42;439;48;996.2
1479625896;"2016/11/20 02:11:36";21.4;42;434;43;996.1
1479626196;"2016/11/20 02:16:36";21.4;42;442;38;996
1479626500;"2016/11/20 02:21:40";21.4;42;429;41;995.9
1479626804;"2016/11/20 02:26:44";21.4;42;428;36;996
1479627107;"2016/11/20 02:31:47";21.4;42;443;37;995.9
1479627411;"2016/11/20 02:36:51";21.4;42;441;40;995.8
1479627714;"2016/11/20 02:41:54";21.4;41;425;38;995.8
1479628018;"2016/11/20 02:46:58";21.4;41;430;37;995.7
1479628322;"2016/11/20 02:52:02";21.4;41;434;40;995.6
1479628626;"2016/11/20 02:57:06";21.4;41;430;43;995.6
1479628929;"2016/11/20 03:02:09";21.4;41;432;49;995.5
1479629232;"2016/11/20 03:07:12";21.4;41;428;47;995.5
1479629532;"2016/11/20 03:12:12";21.4;41;427;45;995.4
1479629836;"2016/11/20 03:17:16";21.4;41;433;37;995.4
1479630140;"2016/11/20 03:22:20";21.4;41;429;37;995.3
1479630444;"2016/11/20 03:27:24";21.4;41;431;37;995.1
1479630747;"2016/11/20 03:32:27";21.4;41;430;37;995.1
1479631051;"2016/11/20 03:37:31";21.4;41;431;39;995.1
1479631351;"2016/11/20 03:42:31";21.4;41;429;36;995
1479631651;"2016/11/20 03:47:31";21.4;41;427;35;995
1479631955;"2016/11/20 03:52:35";21.4;41;428;35;994.8
1479632259;"2016/11/20 03:57:39";21.4;41;431;35;994.8
1479632563;"2016/11/20 04:02:43";21.4;41;433;48;994.7
1479632866;"2016/11/20 04:07:46";21.4;41;425;48;994.6
1479633169;"2016/11/20 04:12:49";21.4;41;434;48;994.6
1479633473;"2016/11/20 04:17:53";21.4;41;435;38;994.6
1479633773;"2016/11/20 04:22:53";21.4;41;433;35;994.6
1479634077;"2016/11/20 04:27:57";21.4;41;437;37;994.5
1479634382;"2016/11/20 04:33:02";21.4;41;429;38;994.5
1479634682;"2016/11/20 04:38:02";21.4;41;421;35;994.4
1479634986;"2016/11/20 04:43:06";21.4;41;422;35;994.3
1479635290;"2016/11/20 04:48:10";21.4;41;421;35;994.3
1479635593;"2016/11/20 04:53:13";21.4;41;419;36;994.3
1479635894;"2016/11/20 04:58:14";21.4;41;422;35;994.2
1479636198;"2016/11/20 05:03:18";21.4;41;422;41;994.2
1479636502;"2016/11/20 05:08:22";21.4;41;428;47;994.2
1479636805;"2016/11/20 05:13:25";21.5;41;428;47;994.1
1479637109;"2016/11/20 05:18:29";21.4;41;428;44;994
1479637409;"2016/11/20 05:23:29";21.4;41;415;35;994.1
1479637713;"2016/11/20 05:28:33";21.4;41;426;35;994.1
1479638018;"2016/11/20 05:33:38";21.4;41;423;35;994
1479638318;"2016/11/20 05:38:38";21.4;41;432;35;994
1479638618;"2016/11/20 05:43:38";21.4;41;432;35;994
1479638923;"2016/11/20 05:48:43";21.4;41;434;35;993.9
1479639223;"2016/11/20 05:53:43";21.4;41;423;35;993.7
1479639523;"2016/11/20 05:58:43";21.4;41;429;35;993.5
1479639827;"2016/11/20 06:03:47";21.4;41;418;35;993.3
1479640131;"2016/11/20 06:08:51";21.4;41;417;48;993.3
1479640434;"2016/11/20 06:13:54";21.4;41;429;48;993.1
1479640737;"2016/11/20 06:18:57";21.4;41;427;48;993
1479641040;"2016/11/20 06:24:00";21.4;41;420;38;992.8
1479641343;"2016/11/20 06:29:03";21.4;41;421;37;992.5
1479641646;"2016/11/20 06:34:06";21.4;41;420;37;992.2
1479641950;"2016/11/20 06:39:10";21.4;41;410;36;992.1
1479642255;"2016/11/20 06:44:15";21.4;41;412;37;992.5
1479642559;"2016/11/20 06:49:19";21.4;41;419;37;992.8
1479642858;"2016/11/20 06:54:18";21.4;41;413;37;992.5
1479643162;"2016/11/20 06:59:22";21.4;41;422;36;992.4
1479643467;"2016/11/20 07:04:27";21.4;41;418;36;992.4
1479643770;"2016/11/20 07:09:30";21.4;41;416;43;992.5
1479644074;"2016/11/20 07:14:34";21.4;41;410;48;992.5
1479644378;"2016/11/20 07:19:38";21.4;41;415;48;992.4
1479644681;"2016/11/20 07:24:41";21.4;40;404;45;992.3
1479644985;"2016/11/20 07:29:45";21.4;40;412;37;992.2
1479645289;"2016/11/20 07:34:49";21.4;40;411;37;992.1
1479645593;"2016/11/20 07:39:53";21.4;40;415;37;992.1
1479645895;"2016/11/20 07:44:55";21.4;40;421;37;992.1
1479646199;"2016/11/20 07:49:59";21.4;40;411;37;992.2
1479646503;"2016/11/20 07:55:03";21.4;40;406;37;992
1479646806;"2016/11/20 08:00:06";21.4;40;406;37;992
1479647110;"2016/11/20 08:05:10";21.4;40;404;37;991.7
1479647414;"2016/11/20 08:10:14";21.4;40;404;37;991.8
1479647719;"2016/11/20 08:15:19";21.4;40;407;47;991.6
1479648023;"2016/11/20 08:20:23";21.4;40;408;50;991.7
1479648326;"2016/11/20 08:25:26";21.4;40;408;48;991.6
1479648629;"2016/11/20 08:30:29";21.4;40;409;43;991.4
1479648932;"2016/11/20 08:35:32";21.4;40;414;40;991.1
1479649235;"2016/11/20 08:40:35";21.4;40;412;41;991.3
1479649540;"2016/11/20 08:45:40";21.4;40;423;51;991.4
1479649843;"2016/11/20 08:50:43";21.3;40;424;49;991.1
1479650144;"2016/11/20 08:55:44";21.3;40;444;51;990.8
1479650444;"2016/11/20 09:00:44";21.3;40;463;54;990.5
1479650747;"2016/11/20 09:05:47";21.3;40;480;59;990.3
1479651047;"2016/11/20 09:10:47";21.3;41;509;45;990.2
1479651351;"2016/11/20 09:15:51";21.3;41;521;49;990.2
1479651654;"2016/11/20 09:20:54";21.3;41;521;50;990.1
1479651957;"2016/11/20 09:25:57";21.3;41;501;50;990
1479652261;"2016/11/20 09:31:01";21.3;41;496;51;989.9
1479652564;"2016/11/20 09:36:04";21.3;40;487;45;989.8
1479652867;"2016/11/20 09:41:07";21.3;40;475;42;989.6
1479653169;"2016/11/20 09:46:09";21.3;40;474;44;989.5
1479653473;"2016/11/20 09:51:13";21.2;40;470;41;989.4
1479653776;"2016/11/20 09:56:16";21.3;40;469;41;989.3
1479654080;"2016/11/20 10:01:20";21.2;40;455;46;989.2
1479654383;"2016/11/20 10:06:23";21.2;40;457;46;989.2
1479654686;"2016/11/20 10:11:26";21.2;40;448;45;989.4
1479654987;"2016/11/20 10:16:27";21.2;40;449;45;989.2
1479655287;"2016/11/20 10:21:27";21.2;40;465;48;989.1
1479655592;"2016/11/20 10:26:32";21.2;40;467;50;989
1479655895;"2016/11/20 10:31:35";21.2;40;459;51;988.9
1479656197;"2016/11/20 10:36:37";21.2;40;467;49;988.8
1479656501;"2016/11/20 10:41:41";21.2;40;462;48;988.7
1479656771;"2016/11/20 10:46:11";21.2;40;487;42;988.7
1479657070;"2016/11/20 10:51:10";21.2;40;490;44;988.4
1479657371;"2016/11/20 10:56:11";21.2;40;488;46;988.4
1479657671;"2016/11/20 11:01:11";21.2;40;484;52;988.3
1479657972;"2016/11/20 11:06:12";21.2;40;515;44;988.2
1479658272;"2016/11/20 11:11:12";21.2;40;498;44;988
1479658576;"2016/11/20 11:16:16";21.1;40;495;44;987.9
1479658880;"2016/11/20 11:21:20";21.1;40;485;44;987.9
1479659183;"2016/11/20 11:26:23";21.1;40;490;48;987.8
1479659487;"2016/11/20 11:31:27";21.1;40;485;50;987.7
1479659790;"2016/11/20 11:36:30";21.1;40;491;51;987.8
1479659846;"2016/11/20 11:37:26";21.1;40;499;49;987.8
1479660150;"2016/11/20 11:42:30";21.1;40;493;46;987.7
1479660453;"2016/11/20 11:47:33";21.1;40;496;47;987.6
1479660754;"2016/11/20 11:52:34";21.1;40;494;48;987.6
1479661054;"2016/11/20 11:57:34";21.1;40;496;59;987.6
1479661358;"2016/11/20 12:02:38";21.1;40;517;53;987.6
1479661658;"2016/11/20 12:07:38";21.1;40;544;55;987.5
1479661959;"2016/11/20 12:12:39";21.1;40;528;53;987.5
1479662259;"2016/11/20 12:17:39";21;40;533;51;987.4
1479662563;"2016/11/20 12:22:43";21;40;533;51;987.3
1479662866;"2016/11/20 12:27:46";21;40;541;46;987.2
1479663170;"2016/11/20 12:32:50";21;40;548;56;987.2
1479663473;"2016/11/20 12:37:53";21;40;572;52;987.2
1479663777;"2016/11/20 12:42:57";21;41;585;54;987
1479664080;"2016/11/20 12:48:00";21;41;620;46;986.9
1479664384;"2016/11/20 12:53:04";21.1;41;639;56;986.9
1479664688;"2016/11/20 12:58:08";21;41;665;50;986.8
1479664988;"2016/11/20 13:03:08";21;41;681;57;986.9
1479665288;"2016/11/20 13:08:08";21;41;748;58;986.8
1479665588;"2016/11/20 13:13:08";21.1;41;747;57;986.6
1479665889;"2016/11/20 13:18:09";21.1;41;824;52;986.6
1479666189;"2016/11/20 13:23:09";21.1;41;817;54;986.5
1479666489;"2016/11/20 13:28:09";21.1;41;834;48;986.5
1479666793;"2016/11/20 13:33:13";21.1;41;827;47;986.5
1479667093;"2016/11/20 13:38:13";21.1;41;804;51;986.5
1479667394;"2016/11/20 13:43:14";21.1;41;763;47;986.5
1479667695;"2016/11/20 13:48:15";21.1;41;739;45;986.3
1479667995;"2016/11/20 13:53:15";21.1;41;723;44;986.4
1479668296;"2016/11/20 13:58:16";21.1;41;727;47;986.5
1479668600;"2016/11/20 14:03:20";21.1;41;690;54;986.4
1479668900;"2016/11/20 14:08:20";21.1;41;688;51;986.3
1479669199;"2016/11/20 14:13:19";21.1;41;692;50;986.3
1479669500;"2016/11/20 14:18:20";21.1;41;675;50;986.3
1479669805;"2016/11/20 14:23:25";21.1;41;670;53;986.3
1479670105;"2016/11/20 14:28:25";21.1;41;664;53;986.4
1479670406;"2016/11/20 14:33:26";21.1;41;654;48;986.4
1479670706;"2016/11/20 14:38:26";21;41;659;48;986.4
1479671010;"2016/11/20 14:43:30";21.1;41;679;46;986.5
1479671310;"2016/11/20 14:48:30";21.1;41;662;51;986.4
1479671615;"2016/11/20 14:53:35";21.1;41;644;51;986.4
1479671918;"2016/11/20 14:58:38";21.1;41;627;51;986.3
1479672218;"2016/11/20 15:03:38";21.1;41;611;52;986.4
1479672522;"2016/11/20 15:08:42";21;41;599;54;986.3
1479672823;"2016/11/20 15:13:43";21.1;41;587;49;986.2
1479673124;"2016/11/20 15:18:44";21;41;583;50;986.2
1479673425;"2016/11/20 15:23:45";21;40;582;49;986.2
1479673726;"2016/11/20 15:28:46";21;40;592;49;986.2
1479674029;"2016/11/20 15:33:49";21;40;580;51;986.1
1479674329;"2016/11/20 15:38:49";21;40;571;53;986.1
1479674633;"2016/11/20 15:43:53";21;40;575;54;986.1
1479674936;"2016/11/20 15:48:56";21;40;570;53;986.1
1479675240;"2016/11/20 15:54:00";21;40;566;51;986
1479675544;"2016/11/20 15:59:04";21;40;570;52;986
1479675844;"2016/11/20 16:04:04";21;40;559;47;986
1479676144;"2016/11/20 16:09:04";20.9;40;561;47;986.1
1479676443;"2016/11/20 16:14:03";21;40;574;44;986.1
1479676745;"2016/11/20 16:19:05";21;40;577;43;986
1479677045;"2016/11/20 16:24:05";21;40;582;41;986
1479677345;"2016/11/20 16:29:05";21;40;572;47;985.9
1479677649;"2016/11/20 16:34:09";21;40;585;41;985.8
1479677953;"2016/11/20 16:39:13";20.9;40;585;49;985.8
1479678256;"2016/11/20 16:44:16";20.9;40;592;49;985.8
1479678559;"2016/11/20 16:49:19";20.9;40;587;49;985.8
1479678858;"2016/11/20 16:54:18";20.9;40;578;47;985.7
1479679159;"2016/11/20 16:59:19";20.9;40;581;41;985.8
1479679460;"2016/11/20 17:04:20";21;40;573;41;985.7
1479679761;"2016/11/20 17:09:21";21;40;584;41;985.7
1479680065;"2016/11/20 17:14:25";21;40;573;43;985.7
1479680369;"2016/11/20 17:19:29";21;40;592;43;985.7
1479680672;"2016/11/20 17:24:32";20.9;40;584;44;985.7
1479680975;"2016/11/20 17:29:35";20.9;40;582;42;985.7
1479681275;"2016/11/20 17:34:35";20.9;40;589;43;985.7
1479681575;"2016/11/20 17:39:35";20.9;40;580;49;985.7
1479681880;"2016/11/20 17:44:40";21;39;567;51;985.7
1479682184;"2016/11/20 17:49:44";20.9;39;564;49;985.8
1479682488;"2016/11/20 17:54:48";21;39;565;48;985.8
1479682791;"2016/11/20 17:59:51";21;39;557;43;985.8
1479683091;"2016/11/20 18:04:51";21;39;558;43;985.8
1479683395;"2016/11/20 18:09:55";20.9;39;553;48;985.8
1479683699;"2016/11/20 18:14:59";20.9;39;554;52;985.8
1479684003;"2016/11/20 18:20:03";20.9;39;550;53;985.7
1479684303;"2016/11/20 18:25:03";20.9;39;553;52;985.7
1479684605;"2016/11/20 18:30:05";20.9;39;552;50;985.7
1479684909;"2016/11/20 18:35:09";20.9;39;543;51;985.7
1479685212;"2016/11/20 18:40:12";20.9;39;546;55;985.7
1479685516;"2016/11/20 18:45:16";20.9;39;550;51;985.7
1479685819;"2016/11/20 18:50:19";20.9;39;556;50;985.7
1479686123;"2016/11/20 18:55:23";20.9;39;552;50;985.6
1479686427;"2016/11/20 19:00:27";20.9;39;546;46;985.6
